run_label,run_slug,run_family,run_dirname,table_index,manifest_table_index,trial_id,response_cache_path,candidate_set_mode,observation_family,prior_family,prior_scale,axis_catalog_mode,likelihood_scale,n_candidates,n_timebins,n_units,observer_mode,latent,posterior_temperature,analyzer_posterior_temperature,score_column,true_candidate_index_local,pred_candidate_index_local,true_candidate_id,pred_candidate_id,image_correct,true_rank,true_margin,candidate_posterior_true_mass,candidate_posterior_entropy,candidate_posterior_N_eff,candidate_posterior_N_eff_fraction,feature_mse,feature_neg_mse,feature_rmse,feature_l2_error,feature_cosine,feature_true_norm,feature_pred_norm,map_feature_cosine,map_feature_mse,map_feature_rmse
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,133,133,66,response_tables/trial_00066_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:2743,source_row:2743,True,1,2.600643990413289,0.9999696467303678,0.0003461059233389063,1.0000607083819062,0.25001517709547655,4.529919575243971e-10,-4.529919575243971e-10,2.128360771872093e-05,0.0011796572779900728,0.9999999995084956,35.32319674094597,35.32279044413227,0.9999999999999998,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,134,134,67,response_tables/trial_00067_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:2743,source_row:2743,True,1,3.2040471341132957,0.9999972835678625,3.753074224673344e-05,1.0000054328790329,0.2500013582197582,3.6280833152687883e-12,-3.6280833152687883e-12,1.904752822617357e-06,0.00010557211726827172,0.9999999999960635,35.32319674094597,35.323160378449415,0.9999999999999998,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,135,135,67,response_tables/trial_00067_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:2743,source_row:2743,True,1,2.6724454432809353,0.9999772240305509,0.0002662463719077935,1.0000455529763876,0.2500113882440969,2.55054667255191e-10,-2.55054667255191e-10,1.5970431029098462e-05,0.0008851711347575375,0.9999999997232626,35.32319674094597,35.32289186761138,0.9999999999999998,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,136,136,68,response_tables/trial_00068_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,0,source_row:2743,source_row:2743,True,1,2.3657255085111046,0.9999223252026673,0.000812706811849732,1.0001553616614134,0.25003884041535335,2.9664688307446184e-09,-2.9664688307446184e-09,5.4465299326677886e-05,0.003018773301864098,0.9999999967812115,35.32319674094597,35.32215708622086,0.9999999999999998,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,137,137,68,response_tables/trial_00068_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,0,source_row:2743,source_row:2743,True,1,1.8633081030588983,0.9994207705137107,0.004896529285828092,1.0011591299857234,0.25028978249643086,1.6496083865040802e-07,-1.6496083865040802e-07,0.00040615371308213845,0.022511323735712508,0.9999998209400266,35.32319674094597,35.31544939733928,0.9999999999999998,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,138,138,69,response_tables/trial_00069_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:2764,source_row:2764,True,1,1.6966553356547251,0.9979649729181927,0.01610793995467281,1.0040804224013737,0.25102010560034344,2.613102581751875e-06,-2.613102581751875e-06,0.0016165093818941711,0.08959604417127891,0.9999994141391483,55.49782286531697,55.431318255153556,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,139,139,69,response_tables/trial_00069_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:2764,source_row:2764,True,1,1.466312106459327,0.9944963328772923,0.03797986462240881,1.0110834202193701,0.25277085505484254,1.901817237653213e-05,-1.901817237653213e-05,0.004360982959899308,0.2417102098396067,0.9999958459808557,55.49782286531697,55.3163878797521,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,140,140,70,response_tables/trial_00070_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:2764,source_row:2764,True,1,1.7909305647035012,0.9990526508356444,0.00799387581220792,1.0018967633115174,0.25047419082787936,6.251739338922464e-07,-6.251739338922464e-07,0.0007906794128420484,0.04382390129731698,0.9999998330871362,55.49782286531697,55.46794140115032,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,141,141,70,response_tables/trial_00070_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:2764,source_row:2764,True,1,1.8879798793731766,0.998975737338058,0.008808778640089585,1.0020511541940704,0.2505127885485176,6.580644442912993e-07,-6.580644442912993e-07,0.0008112117136058251,0.044961916917129675,0.9999998572331281,55.49782286531697,55.46401956185391,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,142,142,71,response_tables/trial_00071_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,0,source_row:2764,source_row:2764,True,1,1.6332232694575168,0.998347796195262,0.01284358989048922,1.0033104514051872,0.2508276128512968,1.975337116926347e-06,-1.975337116926347e-06,0.0014054668679575292,0.07789888075702846,0.9999994473220732,55.49782286531697,55.44618084421372,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,143,143,71,response_tables/trial_00071_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,0,source_row:2764,source_row:2764,True,1,1.6836977535802475,0.9985894200528973,0.011284714063130022,1.0028256728479699,0.25070641821199247,1.4065920845048374e-06,-1.4065920845048374e-06,0.001185998349284196,0.0657347007568975,0.9999996172188719,55.49782286531697,55.45349458851447,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,144,144,72,response_tables/trial_00072_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:2773,source_row:2773,True,1,0.24382853125121073,0.7201468305978724,0.6355371403633278,1.6880827184100673,0.4220206796025168,0.016211838035996656,-0.016211838035996656,0.12732571631841172,7.057107512754905,0.9849904931726222,40.0828988644516,38.09022902185444,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,145,145,72,response_tables/trial_00072_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:2773,source_row:2773,True,1,0.638299757042148,0.9273842422884615,0.2631219136734112,1.1557330484833572,0.2889332621208393,0.0011082925122812381,-0.0011082925122812381,0.03329102750413748,1.8451760343468488,0.9990459586034709,40.0828988644516,39.461102519134045,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,146,146,73,response_tables/trial_00073_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:2773,source_row:2773,True,1,0.3105490810766014,0.6720966330687397,0.906452875002194,1.9872755242418059,0.49681888106045147,0.02394381821600125,-0.02394381821600125,0.15473790167893983,8.57644504206468,0.9775830938552597,40.0828988644516,37.65759238966585,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,147,147,73,response_tables/trial_00073_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:2773,source_row:2773,True,1,0.562766774095337,0.846446360511835,0.5403987506188955,1.3729165843232858,0.34322914608082145,0.005177259320839403,-0.005177259320839403,0.07195317450147284,3.9880497280774527,0.9954410384003377,40.0828988644516,38.764942574204,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,148,148,74,response_tables/trial_00074_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,0,source_row:2773,source_row:2773,True,1,0.5020707138854164,0.8325077587548216,0.5890360872687174,1.413355887598595,0.35333897189964875,0.005030827538298274,-0.005030827538298274,0.07092832676934001,3.9312469011310265,0.9957006004726405,40.0828988644516,38.61857706483993,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,149,149,74,response_tables/trial_00074_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,0,source_row:2773,source_row:2773,True,1,0.5773561951356214,0.88819719457976,0.4121157095616058,1.2544126316379813,0.31360315790949533,0.002298602707514704,-0.002298602707514704,0.04794374523871392,2.657312085074911,0.9980454525257381,40.0828988644516,39.11745756548545,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,150,150,75,response_tables/trial_00075_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:2822,source_row:2822,True,1,2.1750406692084425,0.9997976888460475,0.002034796508489308,1.0004047164871914,0.25010117912179786,2.3107311525496818e-08,-2.3107311525496818e-08,0.0001520108927856712,0.008425298867478009,0.9999999854837318,46.0304917885618,46.027413565533976,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,151,151,75,response_tables/trial_00075_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:2822,source_row:2822,True,1,1.6400804910911688,0.9983936913604644,0.01262252361011128,1.0032183384794762,0.25080458461986904,1.4682613943600569e-06,-1.4682613943600569e-06,0.0012117183642910002,0.0671602486853205,0.9999990756297039,46.0304917885618,46.00608989138875,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,152,152,76,response_tables/trial_00076_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:2822,source_row:2822,True,1,1.9096686355376278,0.9993773266932625,0.005579845488534793,1.0012462604201653,0.2503115651050413,2.1964304827340526e-07,-2.1964304827340526e-07,0.0004686609096920771,0.02597582422746006,0.9999998618988396,46.0304917885618,46.021023703424575,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,153,153,76,response_tables/trial_00076_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:2822,source_row:2822,True,1,1.2997580861265305,0.9908826351164782,0.059919551160869555,1.0184469251138004,0.2546117312784501,4.5802993050135015e-05,-4.5802993050135015e-05,0.006767790854491221,0.375109043679321,0.9999711691061385,46.0304917885618,45.89302357038954,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,154,154,77,response_tables/trial_00077_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,0,source_row:2822,source_row:2822,True,1,2.3357525175248384,0.9998842440936674,0.001233863940672552,1.0002315436104001,0.25005788590260003,7.588525047409799e-09,-7.588525047409799e-09,8.711214064302288e-05,0.004828244913593645,0.9999999952304776,46.0304917885618,46.02873072782011,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,155,155,77,response_tables/trial_00077_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,0,source_row:2822,source_row:2822,True,1,1.7168458360112027,0.9987373988564093,0.010301253868925614,1.002528858330989,0.25063221458274726,9.078039196545448e-07,-9.078039196545448e-07,0.0009527874472591171,0.05280884055893257,0.999999428514332,46.0304917885618,46.01130720495914,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,156,156,78,response_tables/trial_00078_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:2831,source_row:2831,True,1,2.257083844011504,0.9997885779552838,0.0021573316680660553,1.000422955938898,0.2501057389847245,2.198370362461881e-08,-2.198370362461881e-08,0.0001482690244947299,0.00821790347563349,0.9999999825089618,39.11667070750171,39.112927380369165,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,157,157,78,response_tables/trial_00078_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:2831,source_row:2831,True,1,2.147105775997602,0.9996908454563341,0.003032857411746142,1.0006185470291231,0.2501546367572808,4.7335765492245715e-08,-4.7335765492245715e-08,0.00021756784112603986,0.012058833757547984,0.9999999618177152,39.11667070750171,39.11132421797427,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,158,158,79,response_tables/trial_00079_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:2831,source_row:2831,True,1,1.9890965700703873,0.9996348086728263,0.0033218095068277436,1.0007306598692156,0.2501826649673039,8.454526171991548e-08,-8.454526171991548e-08,0.00029076667917750734,0.016115925167472712,0.9999999226795763,39.11667070750171,39.11186092330497,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,159,159,79,response_tables/trial_00079_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:2831,source_row:2831,True,1,2.1378139998599863,0.999783591727356,0.002118309905471113,1.0004329191854173,0.25010822979635433,2.7849125946443083e-08,-2.7849125946443083e-08,0.00016688057390374435,0.00924946024952122,0.9999999750242428,39.11667070750171,39.1136496299624,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,160,160,80,response_tables/trial_00080_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,0,source_row:2831,source_row:2831,True,1,2.1352888971894686,0.9997942560315558,0.001994530254903814,1.000411576711734,0.2501028941779335,2.65633997196629e-08,-2.65633997196629e-08,0.00016298282032061815,0.009033424817797757,0.9999999757847623,39.11667070750171,39.11393139962024,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,161,161,80,response_tables/trial_00080_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,0,source_row:2831,source_row:2831,True,1,2.5151154425012123,0.9999564080551441,0.00048563918584296754,1.000087187763584,0.250021796940896,1.23134554219496e-09,-1.23134554219496e-09,3.5090533512543806e-05,0.001944914781069576,0.9999999988679906,39.11667070750171,39.11610631695653,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,162,162,81,response_tables/trial_00081_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:2904,source_row:2904,True,1,0.5804386835578725,0.8914762783513672,0.40939959024357325,1.245885885613889,0.31147147140347226,0.0050327784778118395,-0.0050327784778118395,0.07094207833022542,3.932009089999408,0.995828660741575,42.24901484983792,41.29802432717569,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,163,163,81,response_tables/trial_00081_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:2904,source_row:2904,True,1,0.6825780278934417,0.9234531943205823,0.3190639345979386,1.167462384560511,0.29186559614012775,0.002456446473044721,-0.002456446473044721,0.0495625511151789,2.74703541389502,0.99799555609579,42.24901484983792,41.53377877831925,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,164,164,82,response_tables/trial_00082_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:2904,source_row:2904,True,1,0.7452263244268806,0.9516995478456707,0.1935307640555938,1.1012433451309254,0.27531083628273134,0.001253151334385095,-0.001253151334385095,0.03539987760409766,1.9620603709445366,0.9989577568632989,42.24901484983792,41.84324209179042,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,165,165,82,response_tables/trial_00082_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:2904,source_row:2904,True,1,0.9763759694212126,0.9802557816415698,0.09714029358172452,1.0402679372642099,0.26006698431605246,0.00020928371284836779,-0.00020928371284836779,0.014466641381065883,0.801822652380304,0.9998279162317772,42.24901484983792,42.072509403782064,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,166,166,83,response_tables/trial_00083_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,0,source_row:2904,source_row:2904,True,1,0.6976217930803159,0.9421587372698719,0.22099725849729387,1.1223236328633137,0.28058090821582843,0.001797299835284097,-0.001797299835284097,0.04239457318200169,2.349745750925565,0.9984998386584092,42.24901484983792,41.773556349512894,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,167,167,83,response_tables/trial_00083_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,0,source_row:2904,source_row:2904,True,1,0.8760488936535467,0.9708068383024788,0.13192727144500913,1.0600877298326248,0.2650219324581562,0.0004578406863781581,-0.0004578406863781581,0.021397212116959493,1.185953872860872,0.9996220521978088,42.24901484983792,41.99328957157183,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,168,168,84,response_tables/trial_00084_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:3076,source_row:3076,True,1,0.0984768713646531,0.3673604329254981,1.337363782427607,3.644272093952576,0.911068023488144,0.26559227579521566,-0.26559227579521566,0.5153564550825144,28.56395405476809,0.8617424985844201,56.10778569951199,50.713336664525784,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,169,169,84,response_tables/trial_00084_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:3076,source_row:3076,True,1,0.08027111402270748,0.34911395632577874,1.3538486339314646,3.751899006682822,0.9379747516707055,0.2765216299780388,-0.2765216299780388,0.5258532399615303,29.145744926018534,0.855677712731795,56.10778569951199,50.53374693071781,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,170,170,85,response_tables/trial_00085_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:3076,source_row:3076,True,1,0.3118341143915586,0.5911662417678006,1.102369659381669,2.4336894040513326,0.6084223510128332,0.11451968746099632,-0.11451968746099632,0.3384075759509475,18.756451686824473,0.9430192747793005,56.10778569951199,51.10365051070723,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,171,171,85,response_tables/trial_00085_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:3076,source_row:3076,True,1,0.0614776385241953,0.3668058032649521,1.3273717265669254,3.5857537565553104,0.8964384391388276,0.26810726043810734,-0.26810726043810734,0.517790749664483,28.69887635545799,0.860366005063077,56.10778569951199,50.69123911971142,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,172,172,86,response_tables/trial_00086_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,0,source_row:3076,source_row:3076,True,1,0.21836074622592605,0.5720940995276539,1.0194127145315421,2.403608704452533,0.6009021761131332,0.14232629124537,-0.14232629124537,0.3772615687362947,20.90995855342082,0.9279661739137931,56.10778569951199,51.910067818685086,1.0,0.0,0.0
