run_label,run_slug,run_family,run_dirname,table_index,manifest_table_index,trial_id,response_cache_path,candidate_set_mode,observation_family,prior_family,prior_scale,axis_catalog_mode,likelihood_scale,n_candidates,n_timebins,n_units,observer_mode,latent,posterior_temperature,analyzer_posterior_temperature,score_column,true_candidate_index_local,pred_candidate_index_local,true_candidate_id,pred_candidate_id,true_source_row,pred_source_row,image_correct,true_rank,true_margin,candidate_posterior_true_mass,candidate_posterior_entropy,candidate_posterior_N_eff,candidate_posterior_N_eff_fraction,feature_mse,feature_neg_mse,feature_rmse,feature_l2_error,feature_cosine,feature_true_norm,feature_pred_norm,map_feature_cosine,map_feature_mse,map_feature_rmse
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,248,248,124,response_tables/trial_00124_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:4014,source_row:4014,4014,4014,True,1,0.1494184217231691,0.46836364172836725,1.1384329121277674,2.863178496222629,0.7157946240556573,0.07423228429338953,-0.07423228429338953,0.27245602267777,15.101045571393149,0.9250057907588216,39.58931531895425,37.953547102827066,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,249,249,124,response_tables/trial_00124_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:4014,source_row:4014,4014,4014,True,1,0.13054756947997248,0.458124738289856,1.109349383912181,2.8466918821223035,0.7116729705305759,0.0790629981732191,-0.0790629981732191,0.2811814328386906,15.584656890292102,0.9202202768054065,39.58931531895425,38.09745610895961,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,250,250,125,response_tables/trial_00125_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,2,source_row:4014,source_row:10041,4014,10041,False,3,-0.16869384494850692,0.21981111865947744,1.122611058839481,2.88541858884279,0.7213546472106975,0.16543769156651275,-0.16543769156651275,0.40674032449034697,22.543837040138648,0.8372037660189515,39.58931531895425,39.42579715171642,0.7252353078729848,0.30044441692434215,0.5481281026588056
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,251,251,125,response_tables/trial_00125_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,0,source_row:4014,source_row:4014,4014,4014,True,1,0.20573498168960214,0.5442721570359704,1.0988431378061387,2.5781294252256974,0.6445323563064244,0.053477345432052494,-0.053477345432052494,0.23125169281986346,12.817269801610063,0.9461594018690224,39.58931531895425,37.69342130732191,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,252,252,126,response_tables/trial_00126_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:4051,source_row:4051,4051,4051,True,1,0.2343742424827724,0.6063436643651784,1.0214928142556385,2.275602489174213,0.5689006222935532,0.07895598215272455,-0.07895598215272455,0.2809910713042757,15.57410598311087,0.9576564493063664,53.19780029507803,48.12353098179019,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,253,253,126,response_tables/trial_00126_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:4051,source_row:4051,4051,4051,True,1,0.22824812508036985,0.5938084692687552,1.0491073273356808,2.3450936729970557,0.5862734182492639,0.08331553010274241,-0.08331553010274241,0.288644296847768,15.998290798570473,0.9551913742183645,53.19780029507803,47.98387231575052,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,254,254,127,response_tables/trial_00127_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,2,source_row:4051,source_row:6354,4051,6354,False,2,-0.035492341944973305,0.2706211410391651,1.3638809067705344,3.8361469174439073,0.9590367293609768,0.2665612131451703,-0.2665612131451703,0.5162956644648202,28.616010322579264,0.8433304687268691,53.19780029507803,46.12352330127304,0.5719826797542975,0.7935822644601283,0.890832343631577
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,255,255,127,response_tables/trial_00127_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,2,source_row:4051,source_row:6354,4051,6354,False,2,-0.03259117281015733,0.2640892225970224,1.3677013086470342,3.8646608082074256,0.9661652020518564,0.269995136559872,-0.269995136559872,0.5196105624021436,28.799740615358445,0.8412029032581275,53.19780029507803,46.162410402214334,0.5719826797542975,0.7935822644601283,0.890832343631577
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,256,256,128,response_tables/trial_00128_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,3,source_row:4051,source_row:3076,4051,3076,False,4,-0.7141465541238858,0.028711452121708506,1.116370489773229,2.7169802789420983,0.6792450697355246,0.44033659813476556,-0.44033659813476556,0.6635786299563644,36.77926086084384,0.7398429458339839,53.19780029507803,47.82923901349755,0.6663184395802757,0.6511785974620932,0.8069563789091039
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,257,257,128,response_tables/trial_00128_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,2,source_row:4051,source_row:6354,4051,6354,False,4,-0.5224599109978953,0.06605999987508947,1.141240575434094,2.6581517367048044,0.6645379341762011,0.45648564589400814,-0.45648564589400814,0.6756372147047616,37.447615467295016,0.728232931745126,53.19780029507803,47.29233551228813,0.5719826797542975,0.7935822644601283,0.890832343631577
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,258,258,129,response_tables/trial_00129_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:4079,source_row:4079,4079,4079,True,1,0.19441962962594062,0.6656132850180386,0.746852672028891,1.8615691232967904,0.4653922808241976,0.006777569058277841,-0.006777569058277841,0.0823259926042671,4.562969663172168,0.9869840591676805,26.495406498981282,24.518039476591024,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,259,259,129,response_tables/trial_00129_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:4079,source_row:4079,4079,4079,True,1,0.19988503360457344,0.6705699633397504,0.7408120305791673,1.8479878591865513,0.4619969647966378,0.00658221859266301,-0.00658221859266301,0.0811308732398648,4.496729424444033,0.9873863530248933,26.495406498981282,24.54177646180968,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,260,260,130,response_tables/trial_00130_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:4079,source_row:4079,4079,4079,True,1,0.12836294109212076,0.6046994279807745,0.8079237270287272,2.0112728240962428,0.5028182060240607,0.009402634075445273,-0.009402634075445273,0.09696718040370811,5.374466660029428,0.9813694520147063,26.495406498981282,24.278117141121292,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,261,261,130,response_tables/trial_00130_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:4079,source_row:4079,4079,4079,True,1,0.10546844501413943,0.591469504001066,0.7712590622753596,1.9978666875723172,0.4994666718930793,0.010229255566893176,-0.010229255566893176,0.1011397823158285,5.605735732399078,0.9793405359952239,26.495406498981282,24.299468595617153,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,262,262,131,response_tables/trial_00131_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,0,source_row:4079,source_row:4079,4079,4079,True,1,0.07023325049777895,0.5533158517590752,0.8125247702885716,2.078197626071315,0.5195494065178288,0.01214005298923026,-0.01214005298923026,0.11018190862945813,6.106901242276263,0.9752735149733073,26.495406498981282,24.106157712779556,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,263,263,131,response_tables/trial_00131_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,0,source_row:4079,source_row:4079,4079,4079,True,1,0.04710873490137146,0.5251888228604258,0.8547497212377184,2.146417585038957,0.5366043962597392,0.013577182084995457,-0.013577182084995457,0.11652116582404871,6.4582585396611405,0.9722407897859895,26.495406498981282,23.9500100950333,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,264,264,132,response_tables/trial_00132_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:4176,source_row:4176,4176,4176,True,1,0.6987323273932589,0.9357770555590676,0.26157747644457097,1.1376612078014856,0.2844153019503714,0.0014007571478350375,-0.0014007571478350375,0.037426690313665696,2.0743977338372783,0.9980949127165896,32.34836100854743,31.721142482023808,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,265,265,132,response_tables/trial_00132_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:4176,source_row:4176,4176,4176,True,1,0.7091373622481569,0.9409614660288905,0.2390264654455297,1.125535308696407,0.28138382717410176,0.0012338860744284098,-0.0012338860744284098,0.03512671454076526,1.9469201372023648,0.9983241802094045,32.34836100854743,31.75915012352144,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,266,266,133,response_tables/trial_00133_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:4176,source_row:4176,4176,4176,True,1,0.29118625711583945,0.7316228241480313,0.6971518105975775,1.6979261538899064,0.4244815384724766,0.02366573965679604,-0.02366573965679604,0.153836730519067,8.526497066537784,0.9648226501278543,32.34836100854743,30.597471214733478,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,267,267,133,response_tables/trial_00133_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:4176,source_row:4176,4176,4176,True,1,0.11334310640256717,0.5992000013934302,0.753886360143494,1.9824439520783457,0.4956109880195864,0.057778795113662275,-0.057778795113662275,0.24037220120817274,13.322779687031176,0.9119577787030293,32.34836100854743,30.66224577903518,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,268,268,134,response_tables/trial_00134_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,0,source_row:4176,source_row:4176,4176,4176,True,1,0.3728155477224391,0.795005184143405,0.5897886643021422,1.5044837153245991,0.3761209288311498,0.014055507080635694,-0.014055507080635694,0.11855592385298887,6.571036276852598,0.9795369224247453,32.34836100854743,30.79709446227798,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,269,269,134,response_tables/trial_00134_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,0,source_row:4176,source_row:4176,4176,4176,True,1,0.12457860147105748,0.603695954201977,0.7795997033393509,2.000759237146762,0.5001898092866905,0.05510859041436927,-0.05510859041436927,0.23475218937076875,13.011287013702464,0.9160509076565855,32.34836100854743,30.621043744718133,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,270,270,135,response_tables/trial_00135_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:4203,source_row:4203,4203,4203,True,1,0.2832599137045122,0.7504434663693752,0.5991133621735417,1.6086789317546677,0.4021697329386669,0.01707453323419427,-0.01707453323419427,0.13066955741179453,7.242441998072529,0.9904813675041221,50.544517908583835,48.051186220336305,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,271,271,135,response_tables/trial_00135_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:4203,source_row:4203,4203,4203,True,1,0.5050104351520872,0.869837743051771,0.43548479904541254,1.298481063428375,0.32462026585709375,0.004569045336454808,-0.004569045336454808,0.06759471382034847,3.7464793171174953,0.9976288697739845,50.544517908583835,49.03355958667047,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,272,272,136,response_tables/trial_00136_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:4203,source_row:4203,4203,4203,True,1,0.2592735904875667,0.6956834698740698,0.7703398829578748,1.8250886153882755,0.4562721538470689,0.047923788973265095,-0.047923788973265095,0.218915026832936,12.133502368478377,0.9723877039615189,50.544517908583835,46.305491734988784,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,273,273,136,response_tables/trial_00136_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,2,source_row:4203,source_row:10161,4203,10161,False,2,-0.16053715349738695,0.33506113089664863,0.7733807680757996,1.9297927849787204,0.4824481962446801,0.28174868606412756,-0.28174868606412756,0.5308000433912261,29.419924602027788,0.8179957162062006,50.544517908583835,45.84065948414199,0.6035531760055474,0.6702024838074466,0.8186589545149107
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,274,274,137,response_tables/trial_00137_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,2,source_row:4203,source_row:10161,4203,10161,False,2,-0.6201285358349651,0.0767716734347,0.3079444891057112,1.180324940700374,0.2950812351750935,0.5662774509082454,-0.5662774509082454,0.7525140868503695,41.708564218756436,0.6541848254309695,50.544517908583835,49.74419939389368,0.6035531760055474,0.6702024838074466,0.8186589545149107
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,275,275,137,response_tables/trial_00137_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,2,source_row:4203,source_row:10161,4203,10161,False,3,-1.6255267461360745,0.0014838090782131933,0.06511381590693266,1.0222216144605687,0.2555554036151422,0.6614194100177906,-0.6614194100177906,0.8132769577565755,45.07638436670196,0.6062398203613591,50.544517908583835,51.03990316503755,0.6035531760055474,0.6702024838074466,0.8186589545149107
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,276,276,138,response_tables/trial_00138_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:4207,source_row:4207,4207,4207,True,1,0.7363459895715323,0.8945403977707189,0.44987851418336183,1.2435915523127596,0.3108978880781899,0.011068921984186535,-0.011068921984186535,0.1052089444115211,5.831271588206215,0.9948087433363042,53.239345773025356,50.806203371587294,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,277,277,138,response_tables/trial_00138_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:4207,source_row:4207,4207,4207,True,1,0.7335368714914807,0.8934698333796153,0.45330851580098447,1.2464347263835442,0.31160868159588606,0.011294852616986747,-0.011294852616986747,0.10627724411644643,5.890482767938744,0.9946979305749267,53.239345773025356,50.78432660958527,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,278,278,139,response_tables/trial_00139_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:4207,source_row:4207,4207,4207,True,1,0.4195981884568596,0.6554617160320475,1.0221445958494408,2.1309030524859045,0.5327257631214761,0.11790639471418912,-0.11790639471418912,0.3433750059544071,19.031774603593565,0.9348474044808525,53.239345773025356,47.55717774441194,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,279,279,139,response_tables/trial_00139_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:4207,source_row:4207,4207,4207,True,1,0.4245164080812174,0.6626853089054936,1.0092918035800982,2.095565219380232,0.523891304845058,0.11303964837190011,-0.11303964837190011,0.3362136945038083,18.63485443459318,0.9377573556602579,53.239345773025356,47.60304435123076,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,280,280,140,response_tables/trial_00140_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,1,source_row:4207,source_row:3951,4207,3951,False,4,-0.06493583591452534,0.20633493340603143,1.380934872680186,3.959276027269438,0.9898190068173595,0.6253900246857321,-0.6253900246857321,0.7908160498407528,43.83147448848338,0.6472931777963458,53.239345773025356,51.02536608027611,0.502591445882839,0.9811693483656582,0.9905399276988577
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,281,281,140,response_tables/trial_00140_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,0,source_row:4207,source_row:4207,4207,4207,True,1,0.19299680014904652,0.435367608255792,1.3042329636177128,3.3768441700145244,0.8442110425036311,0.3167865841807836,-0.3167865841807836,0.5628379732931882,31.195646917532695,0.8144257348347694,53.239345773025356,47.6937876846615,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,282,282,141,response_tables/trial_00141_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,2,source_row:4292,source_row:966,4292,966,False,2,-0.27722040534916914,0.23535282578608283,0.7482863115004356,1.7652493264841864,0.4413123316210466,0.36708841909372586,-0.36708841909372586,0.6058782213396731,33.58117960191282,0.714793153606969,47.47308015606129,38.98121804617437,0.509075063768264,0.6615148394130445,0.8133356253189974
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,283,283,141,response_tables/trial_00141_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,2,source_row:4292,source_row:966,4292,966,False,2,-0.5583198699839045,0.09579949937423503,0.3776193788947675,1.2372938211557114,0.30932345528892785,0.5358604252433524,-0.5358604252433524,0.7320248802078742,40.57293711758589,0.590310761136743,47.47308015606129,41.358305993830726,0.509075063768264,0.6615148394130445,0.8133356253189974
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,284,284,142,response_tables/trial_00142_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,1,source_row:4292,source_row:1446,4292,1446,False,2,-0.0006247962635370641,0.35404193870423895,1.0982683561515483,2.9786821722744152,0.7446705430686038,0.20581648366321434,-0.20581648366321434,0.45367001627087317,25.14494457765605,0.8562311591647296,47.47308015606129,35.095530225057296,0.5540442758418862,0.531868789538677,0.729293349440866
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,285,285,142,response_tables/trial_00142_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,2,source_row:4292,source_row:966,4292,966,False,2,-0.7690487567998616,0.04398545861427148,0.19948474519684992,1.0977589547742788,0.2744397386935697,0.6031572961024901,-0.6031572961024901,0.7766320210385934,43.04531581515984,0.5457565151339442,47.47308015606129,42.35467927798223,0.509075063768264,0.6615148394130445,0.8133356253189974
