run_label,run_slug,run_family,run_dirname,table_index,manifest_table_index,trial_id,response_cache_path,candidate_set_mode,observation_family,prior_family,prior_scale,axis_catalog_mode,likelihood_scale,n_candidates,n_timebins,n_units,observer_mode,latent,posterior_temperature,analyzer_posterior_temperature,score_column,true_candidate_index_local,pred_candidate_index_local,true_candidate_id,pred_candidate_id,image_correct,true_rank,true_margin,candidate_posterior_true_mass,candidate_posterior_entropy,candidate_posterior_N_eff,candidate_posterior_N_eff_fraction,feature_mse,feature_neg_mse,feature_rmse,feature_l2_error,feature_cosine,feature_true_norm,feature_pred_norm,map_feature_cosine,map_feature_mse,map_feature_rmse
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,17,17,8,response_tables/trial_00008_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:87,source_row:87,True,1,2.916277049841142,0.9999914117547466,0.00010877117684066905,1.0000171766380228,0.2500042941595057,2.936047952873428e-11,-2.936047952873428e-11,5.418531122798344e-06,0.00030032547862655895,0.9999999999628348,31.988853179568522,31.98873429252965,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,18,18,9,response_tables/trial_00009_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:369,source_row:369,True,1,0.6602651194201599,0.9083203331802757,0.37086767560515865,1.2050672935655926,0.30126682339139815,0.004140890075023569,-0.004140890075023569,0.06434974805718799,3.5666250588578,0.9971592788383066,43.55782142770001,42.03522330335688,1.0000000000000002,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,19,19,9,response_tables/trial_00009_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:369,source_row:369,True,1,0.6763545858942734,0.9162678665553086,0.3419102188099215,1.1851962981813664,0.2962990745453416,0.0034924682400514534,-0.0034924682400514534,0.05909710855914571,3.2754942273553262,0.9976018863099623,43.55782142770001,42.17275204816929,1.0000000000000002,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,20,20,10,response_tables/trial_00010_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:369,source_row:369,True,1,0.4813937877175931,0.8545255884026306,0.47690190313582764,1.340209609174635,0.33505240229365874,0.010978308744632397,-0.010978308744632397,0.10477742478526754,5.807354342857918,0.9919721300662855,43.55782142770001,41.36821477702174,1.0000000000000002,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,21,21,10,response_tables/trial_00010_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:369,source_row:369,True,1,0.44306137350747576,0.844308718171328,0.4762600000870035,1.363157594936268,0.340789398734067,0.012967980235463139,-0.012967980235463139,0.11387703998376117,6.311706210157659,0.9903604851504135,43.55782142770001,41.28426220845816,1.0000000000000002,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,22,22,11,response_tables/trial_00011_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:369,source_row:369,True,1,0.8276181972453287,0.9642325248062817,0.15731312602689254,1.0741331973783508,0.2685332993445877,0.0007099028197183399,-0.0007099028197183399,0.026644001571054222,1.4767604620163488,0.9995094940141092,43.55782142770001,42.97075311915921,1.0000000000000002,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,23,23,11,response_tables/trial_00011_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:369,source_row:369,True,1,0.6382920640681959,0.9236262203600322,0.2871092182899483,1.1651299788816245,0.2912824947204061,0.003154953519808228,-0.003154953519808228,0.05616897292819433,3.1132004774589888,0.9977708911946697,43.55782142770001,42.34585384862587,1.0000000000000002,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,24,24,12,response_tables/trial_00012_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:420,source_row:420,True,1,0.5761261180365977,0.9087733443926701,0.30891037712837244,1.1989024794169394,0.29972561985423485,0.006121783691362265,-0.006121783691362265,0.07824182827210945,4.336602299019923,0.9966622728822256,50.81129610299023,49.37668197144928,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,25,25,12,response_tables/trial_00012_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:420,source_row:420,True,1,0.7000930871244009,0.9414896529336182,0.2293384290134629,1.1240002207547435,0.28100005518868587,0.002473019782343458,-0.002473019782343458,0.0497294659366402,2.7562867723368525,0.9986851201969705,50.81129610299023,49.84331991681598,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,26,26,13,response_tables/trial_00013_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:420,source_row:420,True,1,0.12785651151182265,0.624836268758827,0.665429387511257,1.88393725894156,0.47098431473539,0.10408566451044433,-0.10408566451044433,0.3226230997781224,17.881587216354287,0.9360470846437488,50.81129610299023,47.27039778519845,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,27,27,13,response_tables/trial_00013_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:420,source_row:420,True,1,0.3977292672348085,0.8306382521045761,0.45592507045042374,1.3915951947234682,0.34789879868086704,0.02122501536238548,-0.02122501536238548,0.1456880755668956,8.074852766041507,0.9879002507968844,50.81129610299023,48.43488464653594,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,28,28,14,response_tables/trial_00014_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:420,source_row:420,True,1,0.029588411635813827,0.5286869460006098,0.7025030428281431,1.9995683494252565,0.49989208735631413,0.16386891703512052,-0.16386891703512052,0.4048072591186088,22.436695682116166,0.8979046762163855,50.81129610299023,47.395574360472374,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,29,29,14,response_tables/trial_00014_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:420,source_row:420,True,1,0.07858047564889148,0.5777121165581042,0.684162710641741,1.954094884455964,0.488523721113991,0.13193164006804847,-0.13193164006804847,0.3632239530483204,20.131914918582506,0.9182447021468695,50.81129610299023,47.29030766361082,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,30,30,15,response_tables/trial_00015_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:454,source_row:454,True,1,0.0,0.49992768883287475,0.6944930888398069,2.0005785371051643,0.5001446342762911,1.2406096584707798e-08,-1.2406096584707798e-08,0.00011138265836613793,0.006173453547911602,0.9999999886291392,38.62978874581035,38.627745036270944,0.9999999999999999,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,31,31,15,response_tables/trial_00015_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:454,source_row:454,True,1,0.0,0.49993578660278093,0.6943475443479913,2.0005137421551393,0.5001284355387848,1.0059562927811445e-08,-1.0059562927811445e-08,0.00010029737248707687,0.005559044640424895,0.9999999907253575,38.62978874581035,38.62799322436591,0.9999999999999999,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,32,32,16,response_tables/trial_00016_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:454,source_row:454,True,1,0.0,0.4999165001516938,0.6946512604219419,2.0006680545793203,0.5001670136448301,1.7348931102214606e-08,-1.7348931102214606e-08,0.00013171534118019284,0.0073004052179316235,0.9999999839401664,38.62978874581035,38.627471877616976,0.9999999999999999,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,33,33,16,response_tables/trial_00016_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:454,source_row:454,True,1,0.0,0.4999321012246446,0.6943980295029135,2.000543227064752,0.500135806766188,1.1475128153962753e-08,-1.1475128153962753e-08,0.0001071220245979451,0.005937305254825086,0.9999999893771155,38.62978874581035,38.62790488905384,0.9999999999999999,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,34,34,17,response_tables/trial_00017_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:454,source_row:454,True,1,0.0,0.4999149522084356,0.6946756491974398,2.000680440158492,0.500170110039623,1.800358073742286e-08,-1.800358073742286e-08,0.00013417742260687102,0.007436867621879727,0.9999999833331191,38.62978874581035,38.627429216297706,0.9999999999999999,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,35,35,17,response_tables/trial_00017_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:454,source_row:454,True,1,0.0,0.4998801762428586,0.6952184950045714,2.000958704812288,0.500239676203072,3.573676776302816e-08,-3.573676776302816e-08,0.00018904170905656816,0.010477755034740148,0.9999999669149553,38.62978874581035,38.626464767583784,0.9999999999999999,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,36,36,18,response_tables/trial_00018_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:455,source_row:455,True,1,0.0,0.4999179688791675,0.694667380201074,2.0006563161026034,0.5001640790256509,1.537353551556259e-08,-1.537353551556259e-08,0.00012399006216452427,0.006872226793682545,0.9999999860286332,38.62978874581035,38.627436682878695,0.9999999999999999,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,37,37,18,response_tables/trial_00018_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:455,source_row:455,True,1,0.0,0.4999055211500034,0.6948597541942446,2.000755914355397,0.5001889785888493,2.0968892909526875e-08,-2.0968892909526875e-08,0.00014480639802690653,0.0080259852365966,0.9999999808221544,38.62978874581035,38.627108498706534,0.9999999999999999,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,38,38,19,response_tables/trial_00019_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:455,source_row:455,True,1,0.0,0.4999355730849495,0.6943410124341902,2.0005154485285974,0.5001288621321494,1.0329729738799546e-08,-1.0329729738799546e-08,0.00010163527802293624,0.0056331988920676505,0.9999999904378419,38.62978874581035,38.62800106917682,0.9999999999999999,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,39,39,19,response_tables/trial_00019_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:455,source_row:455,True,1,0.0,0.49999567133064443,0.6932515780600899,2.0000346295160276,0.5000086573790069,4.549093090018225e-11,-4.549093090018225e-11,6.744696501710233e-06,0.0003738290247230141,0.9999999999581046,38.62978874581035,38.629667458599585,0.9999999999999999,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,40,40,20,response_tables/trial_00020_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:455,source_row:455,True,1,0.0,0.49984813418258156,0.6957004236070393,2.001215110831769,0.5003037777079422,5.740442375908319e-08,-5.740442375908319e-08,0.0002395922030431775,0.013279547800580544,0.9999999468527275,38.62978874581035,38.625576320531394,0.9999999999999999,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,41,41,20,response_tables/trial_00020_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:455,source_row:455,True,1,0.0,0.49995100843841334,0.6940818030116384,2.0003919516947883,0.5000979879236971,5.973319382092565e-09,-5.973319382092565e-09,7.728725239062756e-05,0.0042836943333749156,0.999999994470615,38.62978874581035,38.62842931512393,0.9999999999999999,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,42,42,21,response_tables/trial_00021_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:966,source_row:966,True,1,1.3536045554166662,0.9886475799999397,0.07447657664988613,1.0230514890173914,0.25576287225434785,5.469118219093153e-05,-5.469118219093153e-05,0.007395348686230523,0.4098918292556485,0.9999689094750138,43.20788650402636,42.97867042065536,0.9999999999999999,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,43,43,21,response_tables/trial_00021_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:966,source_row:966,True,1,1.3401030253824615,0.9878255238115643,0.0790611074442997,1.024748336532411,0.25618708413310276,6.228282392205032e-05,-6.228282392205032e-05,0.007891946776432943,0.43741608919716085,0.9999646077958758,43.20788650402636,42.963075052392554,0.9999999999999999,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,44,44,22,response_tables/trial_00022_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:966,source_row:966,True,1,1.7267472579235914,0.9985600425428035,0.012007688025840482,1.002885025862231,0.25072125646555776,1.0433092175100558e-06,-1.0433092175100558e-06,0.0010214250914825109,0.056613124946348715,0.9999993863667538,43.20788650402636,43.17763026193076,0.9999999999999999,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,45,45,22,response_tables/trial_00022_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:966,source_row:966,True,1,1.854703238713455,0.9990152186130417,0.008630522294447138,1.0019720062715054,0.25049300156787635,4.6915810843551016e-07,-4.6915810843551016e-07,0.0006849511723002671,0.03796384739609366,0.9999997257930213,43.20788650402636,43.1874440891702,0.9999999999999999,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,46,46,23,response_tables/trial_00023_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:966,source_row:966,True,1,1.8958714373684415,0.9992703843818631,0.006574126304144693,1.0014605404526258,0.25036513511315645,2.6574903138597855e-07,-2.6574903138597855e-07,0.0005155085172778221,0.028572382197109957,0.9999998368457402,43.20788650402636,43.193485403676114,0.9999999999999999,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,47,47,23,response_tables/trial_00023_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:966,source_row:966,True,1,2.469041284549121,0.9999299601367495,0.0007899583367445733,1.0001400915662861,0.25003502289157153,2.462731319378884e-09,-2.462731319378884e-09,4.962591378885515e-05,0.002750547329738562,0.9999999984708219,43.20788650402636,43.20652416077295,0.9999999999999999,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,48,48,24,response_tables/trial_00024_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:1249,source_row:1249,True,1,1.4635288459970184,0.993595806071591,0.045593933875240994,1.0129176744219155,0.2532294186054789,9.945182821985614e-06,-9.945182821985614e-06,0.0031535983926279537,0.17479016456637314,0.9999887141429271,34.41165285343677,34.34943254177577,1.0000000000000002,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,49,49,24,response_tables/trial_00024_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:1249,source_row:1249,True,1,1.4796330644657019,0.9938671319862792,0.043954132969611516,1.0123660455170755,0.2530915113792689,9.06000133492353e-06,-9.06000133492353e-06,0.0030099836104077924,0.16683022538162887,0.9999897172171917,34.41165285343677,34.35231179507662,1.0000000000000002,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,50,50,25,response_tables/trial_00025_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:1249,source_row:1249,True,1,0.8025360997321513,0.9237028515714886,0.32964823272675436,1.168212760418241,0.29205319010456027,0.0015489455530668425,-0.0015489455530668425,0.0393566456023229,2.1813667135585755,0.9980804800115102,34.41165285343677,33.88011090851972,1.0000000000000002,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,51,51,25,response_tables/trial_00025_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:1249,source_row:1249,True,1,0.8460620274891539,0.9348723779310929,0.2927983624800278,1.1415544143942482,0.28538860359856205,0.0011240770224979957,-0.0011240770224979957,0.033527257903055475,1.8582692520498323,0.9986139090024835,34.41165285343677,33.9483501707651,1.0000000000000002,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,52,52,26,response_tables/trial_00026_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:1249,source_row:1249,True,1,0.2959830734368438,0.6194509473036529,0.9361607911443957,2.1948335179671528,0.5487083794917882,0.039384244126243945,-0.039384244126243945,0.19845463997156615,10.999472621713343,0.9476957589954139,34.41165285343677,33.207239938734276,1.0000000000000002,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,53,53,26,response_tables/trial_00026_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:1249,source_row:1249,True,1,0.09054898007190104,0.4177168076085629,1.0880699073513211,2.9102961379927463,0.7275740344981866,0.09245994467992848,-0.09245994467992848,0.30407226884398464,16.85339580193678,0.878826254479647,34.41165285343677,34.0425791043245,1.0000000000000002,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,54,54,27,response_tables/trial_00027_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:1422,source_row:1422,True,1,0.04139743631424153,0.3991260386256514,1.2556774180456294,3.2156790358249343,0.8039197589562336,0.03375224687121027,-0.03375224687121027,0.18371784581583323,10.18267658272411,0.9766671393979351,47.40472271920179,46.50542681111854,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,55,55,27,response_tables/trial_00027_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:1422,source_row:1422,True,1,0.03610411232614297,0.39293289057045794,1.2601604922162364,3.2396748242327456,0.8099187060581864,0.03477266286501184,-0.03477266286501184,0.18647429545385563,10.335454529014019,0.9759566835508962,47.40472271920179,46.50997660865767,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,56,56,28,response_tables/trial_00028_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:1422,source_row:1422,True,1,0.05894227897738347,0.4576745455370619,1.1252261113279138,2.7593493404333422,0.6898373351083356,0.015994927563117437,-0.015994927563117437,0.12647105425004346,7.009737332732002,0.9890092268719077,47.40472271920179,46.98750045884205,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,57,57,28,response_tables/trial_00028_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:1422,source_row:1422,True,1,0.04250055633963257,0.4180929177512677,1.1939780559561244,3.002840295917053,0.7507100739792633,0.02467964487364319,-0.02467964487364319,0.15709756482403917,8.707230848658595,0.98300031704559,47.40472271920179,46.84715118292192,1.0,0.0,0.0
