run_label,run_slug,run_family,run_dirname,table_index,manifest_table_index,trial_id,response_cache_path,candidate_set_mode,observation_family,prior_family,prior_scale,axis_catalog_mode,likelihood_scale,n_candidates,n_timebins,n_units,observer_mode,latent,posterior_temperature,analyzer_posterior_temperature,score_column,true_candidate_index_local,pred_candidate_index_local,true_candidate_id,pred_candidate_id,image_correct,true_rank,true_margin,candidate_posterior_true_mass,candidate_posterior_entropy,candidate_posterior_N_eff,candidate_posterior_N_eff_fraction,feature_mse,feature_neg_mse,feature_rmse,feature_l2_error,feature_cosine,feature_true_norm,feature_pred_norm,map_feature_cosine,map_feature_mse,map_feature_rmse
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,27,79,39,response_tables/trial_00039_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:1709,source_row:1709,True,1,0.2104627560366623,0.6033759150953639,0.6760089267528988,1.919600752255159,0.47990018806378976,0.11023562108502062,-0.11023562108502062,0.3320175011727855,18.40227779306636,0.942049627040731,54.78713570327037,50.69959116165063,1.0000000000000002,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,28,84,42,response_tables/trial_00042_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:1918,source_row:1918,True,1,0.5445594128412949,0.7435979046819231,0.602134166455905,1.6244971770545815,0.4061242942636454,0.028899515074871786,-0.028899515074871786,0.16999857374363994,9.422277342023325,0.9724730374457028,39.83355717057559,37.11629608101624,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,29,85,42,response_tables/trial_00042_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:1918,source_row:1918,True,1,0.6606894246726256,0.7862118153259327,0.5416919689066436,1.5102848116056993,0.3775712029014248,0.020211645548259473,-0.020211645548259473,0.14216766702826444,7.8797319195676385,0.9811268240341844,39.83355717057559,37.4196171427154,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,30,90,45,response_tables/trial_00045_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,1,source_row:1945,source_row:10506,False,2,-0.09027507305984273,0.27986253583905446,1.3436384826132195,3.7052374004817437,0.9263093501204359,0.17802050518787935,-0.17802050518787935,0.4219247624729785,23.38544401838813,0.8244095284872779,40.99625460433092,36.70817085786716,0.5873113786588364,0.47819475425539754,0.6915162718659609
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,31,91,45,response_tables/trial_00045_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:1945,source_row:1945,True,1,0.1100084334902931,0.36805055841990775,1.322595230909996,3.5571666471479086,0.8892916617869772,0.1354725446047296,-0.1354725446047296,0.3680659514336114,20.400285709414202,0.8677051890878553,40.99625460433092,36.51770672552385,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,32,96,48,response_tables/trial_00048_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:2122,source_row:2122,True,1,0.3928961236774171,0.5526642328494412,1.1236616103491683,2.569859911701103,0.6424649779252758,0.08435346018353297,-0.08435346018353297,0.2904366715542873,16.097634288423045,0.9481112020642772,49.57218472284524,43.72472849865826,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,33,97,48,response_tables/trial_00048_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:2122,source_row:2122,True,1,0.48945627381942813,0.5688077862318932,1.099675034887507,2.5013576011843304,0.6253394002960826,0.08022743720146337,-0.08022743720146337,0.2832444830909569,15.699002741667876,0.9509704615125782,49.57218472284524,43.76596106566382,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,34,102,51,response_tables/trial_00051_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:2309,source_row:2309,True,1,0.13266855065097616,0.45852928382306896,1.168983846570843,2.8368437077893174,0.7092109269473293,0.016589499396206065,-0.016589499396206065,0.1288002305751277,7.138833388246642,0.9534652590083079,23.672621352603883,22.71585572762056,0.9999999999999998,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,35,103,51,response_tables/trial_00051_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:2309,source_row:2309,True,1,0.14746191275042975,0.47104675393427037,1.1507357781807204,2.7686938332857314,0.6921734583214328,0.01575587154467731,-0.01575587154467731,0.1255223945942608,6.957157277598998,0.9558584784666393,23.672621352603883,22.771721070847125,0.9999999999999998,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,36,108,54,response_tables/trial_00054_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:2457,source_row:2457,True,1,0.06964053974695616,0.44728699358978125,1.1363732725412945,2.7403288358315656,0.6850822089578914,0.025242715147352882,-0.025242715147352882,0.15887956176724835,8.805999144484858,0.9922383835679264,56.760942083396294,51.05475261253398,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,37,109,54,response_tables/trial_00054_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:2457,source_row:2457,True,1,0.08932713676989579,0.48758591337492907,1.0244662677864653,2.4417419370385156,0.6104354842596289,0.01164093481388706,-0.01164093481388706,0.10789316388857573,5.980046132619802,0.996535592704415,56.760942083396294,52.893286411500895,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,38,114,57,response_tables/trial_00057_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:2460,source_row:2460,True,1,0.010796665960924656,0.46355483787954194,0.9785585451688358,2.3578400581609893,0.5894600145402473,0.008116792581716607,-0.008116792581716607,0.0900932438183719,4.993474422787546,0.9969190862636436,56.099222241129,53.56574307902966,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,39,115,57,response_tables/trial_00057_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,1,source_row:2460,source_row:2457,False,2,-0.010803328264671563,0.44196457091188346,1.0319780331084814,2.469368516792519,0.6173421291981297,0.011934643724337307,-0.011934643724337307,0.10924579499613386,6.055016558289846,0.9956377304338337,56.099222241129,52.81050528428568,0.995116867319817,0.010265641896695415,0.1013195040290635
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,40,120,60,response_tables/trial_00060_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:2518,source_row:2518,True,1,0.4111575463393251,0.46143364488154065,1.2741223587769883,3.2024998922736465,0.8006249730684116,0.19089982853427326,-0.19089982853427326,0.43692084927853153,24.216611514769927,0.8565709340559462,46.294314203530945,43.62290609147783,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,41,121,60,response_tables/trial_00060_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:2518,source_row:2518,True,1,0.4401861836946068,0.4902263435627245,1.2453921666461798,3.035084507005064,0.758771126751266,0.1697846091246676,-0.1697846091246676,0.41204927997105834,22.83808922022547,0.8722257655808555,46.294314203530945,43.360032343842306,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,42,126,63,response_tables/trial_00063_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:2584,source_row:2584,True,1,0.5577080067997713,0.5777172568251824,1.101908039590325,2.4774686202456038,0.6193671550614009,0.026339956533991765,-0.026339956533991765,0.16229589191964092,8.99535138126481,0.9257790245721563,23.735035451049384,21.345180750441976,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,43,127,63,response_tables/trial_00063_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:2584,source_row:2584,True,1,0.5525664902160656,0.578347302560736,1.083081101544662,2.451875385266026,0.6129688463165065,0.026394620374655037,-0.026394620374655037,0.16246421259666707,9.004680660131168,0.9256483903030039,23.735035451049384,21.317356340742116,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,44,132,66,response_tables/trial_00066_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:2743,source_row:2743,True,1,2.9149509286885973,0.9970698314502644,0.020020728135567174,1.0058775110274916,0.2514693777568729,4.220930005422183e-06,-4.220930005422183e-06,0.002054490205725543,0.11387140543901682,0.9999954102630572,35.32319674094597,35.284134300884425,0.9999999999999998,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,45,133,66,response_tables/trial_00066_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:2743,source_row:2743,True,1,2.5898641087283067,0.9944019692542285,0.03461015468901793,1.0112587335167964,0.2528146833791991,1.540811303790973e-05,-1.540811303790973e-05,0.00392531693470855,0.2175631477352235,0.9999832115682911,35.32319674094597,35.24885228169513,0.9999999999999998,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,46,138,69,response_tables/trial_00069_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:2764,source_row:2764,True,1,1.8732412067478776,0.9544791516802363,0.2243285739685866,1.0965294678210613,0.2741323669552653,0.0012828984361961018,-0.0012828984361961018,0.03581757161221433,1.9852113227549415,0.9997112271726467,55.49782286531697,54.01126084861378,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,47,139,69,response_tables/trial_00069_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:2764,source_row:2764,True,1,1.7180151040378178,0.9418080076603181,0.26906965574649705,1.1253633664505711,0.2813408416126428,0.0021073512951680804,-0.0021073512951680804,0.04590589608283538,2.544363020238335,0.9995183640317729,55.49782286531697,53.598231121279795,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,48,144,72,response_tables/trial_00072_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:2773,source_row:2773,True,1,0.14180099419206726,0.5339856955220355,0.9055961298112798,2.2231679137113094,0.5557919784278273,0.042947771634745835,-0.042947771634745835,0.20723844149854495,11.48632031861985,0.9586172683795156,40.0828988644516,37.11543088065649,1.0000000000000002,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,49,145,72,response_tables/trial_00072_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:2773,source_row:2773,True,1,1.2391479423827718,0.87342819368552,0.47741894232291554,1.2973740496720483,0.32434351241801207,0.003015227883895683,-0.003015227883895683,0.05491109071850315,3.0434815687510803,0.9974332929188922,40.0828988644516,38.96718894491139,1.0000000000000002,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,50,150,75,response_tables/trial_00075_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:2822,source_row:2822,True,1,2.014255746012111,0.9724688891368551,0.15090020817456629,1.0570247672541004,0.2642561918135251,0.0004122370963047261,-0.0004122370963047261,0.02030362273843577,1.125340997141808,0.9997379844496657,46.0304917885618,45.62318750228725,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,51,151,75,response_tables/trial_00075_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:2822,source_row:2822,True,1,1.480183705446791,0.9292817220206222,0.3136812625502804,1.1545007162148009,0.2886251790537002,0.002750899621458802,-0.002750899621458802,0.052449019261172104,2.9070197173602796,0.9982007851169626,46.0304917885618,45.034849195657344,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,52,156,78,response_tables/trial_00078_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:2831,source_row:2831,True,1,2.3305694608731073,0.9806445954823032,0.11353834607838857,1.0396927818734436,0.2599231954683609,0.00017524591445524263,-0.00017524591445524263,0.013238047985078563,0.733727094502108,0.9998643812146206,39.11667070750171,38.76014045812626,1.0000000000000002,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,53,157,78,response_tables/trial_00078_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:2831,source_row:2831,True,1,2.087712230239333,0.9720246822059162,0.15279540282107204,1.0580014495255832,0.2645003623813958,0.0003685664202717943,-0.0003685664202717943,0.019198083765620835,1.0640658076805927,0.9997017963719711,39.11667070750171,38.63617651682415,1.0000000000000002,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,54,162,81,response_tables/trial_00081_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:2904,source_row:2904,True,1,0.8796778195920751,0.7290446964672557,0.8669262231729282,1.7902552818921118,0.44756382047302795,0.02397935381537067,-0.02397935381537067,0.15485268423689227,8.582806937174965,0.9799734063715902,42.24901484983792,39.70398243377887,1.0000000000000002,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,55,163,81,response_tables/trial_00081_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:2904,source_row:2904,True,1,0.6634753776323805,0.7174623702760348,0.8357232630488551,1.8004744270639934,0.45011860676599835,0.02976137282458029,-0.02976137282458029,0.17251484812786488,9.5617434245597,0.974366991072789,42.24901484983792,40.12154483490841,1.0000000000000002,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,56,168,84,response_tables/trial_00084_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:3076,source_row:3076,True,1,0.18616597882311225,0.3566228047393956,1.3460819357135128,3.702114485231651,0.9255286213079128,0.2730104462505989,-0.2730104462505989,0.5225040155353822,28.960112066113275,0.8577117460755488,56.10778569951199,50.6842645910387,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,57,169,84,response_tables/trial_00084_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:3076,source_row:3076,True,1,0.029525460304682838,0.28737949066415236,1.375340486372806,3.9177143661511056,0.9794285915377764,0.33060197746082204,-0.33060197746082204,0.5749799800521945,31.868625241130896,0.8268160094894328,56.10778569951199,50.82177687473729,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,58,174,87,response_tables/trial_00087_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:3099,source_row:3099,True,1,0.17679155777290134,0.44274972470874185,1.23287055753509,3.0794836189338115,0.7698709047334529,0.14997336442508166,-0.14997336442508166,0.38726394671474607,21.46434661278677,0.8715321356648633,43.55377455462099,35.80544789210235,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,59,175,87,response_tables/trial_00087_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,2,source_row:3099,source_row:10765,False,2,-0.041921742744762014,0.3688947967099467,1.2117374966192285,3.0496986118812743,0.7624246529703186,0.1974948672553056,-0.1974948672553056,0.4444039460393051,24.631366835973573,0.8247772606524206,43.55377455462099,35.50414446500901,0.46150899643930465,0.6388353290363566,0.7992717491794369
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,60,180,90,response_tables/trial_00090_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:3345,source_row:3345,True,1,0.009692144809832826,0.2906683724461501,1.37474486982295,3.9099976116574937,0.9774994029143734,0.33084233678315134,-0.33084233678315134,0.5751889574593303,31.88020794470828,0.8425009038577547,58.74534573018739,45.63428387661466,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,61,181,90,response_tables/trial_00090_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:3345,source_row:3345,True,1,0.022520678951821083,0.2899061925133284,1.3771335837675607,3.92809307236645,0.9820232680916124,0.33373547804082654,-0.33373547804082654,0.577698431745168,32.01929712753575,0.8406381719381754,58.74534573018739,45.78389650371661,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,62,186,93,response_tables/trial_00093_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:3389,source_row:3389,True,1,1.0461436633520407,0.8191495316323062,0.6426499489749606,1.4595844301022824,0.3648961075255706,0.015656765575914236,-0.015656765575914236,0.12512699778990238,6.935242162261425,0.9908792144683224,45.012928109315276,41.23997558835605,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,63,187,93,response_tables/trial_00093_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:3389,source_row:3389,True,1,1.106780620643633,0.836027174045484,0.6011011907079236,1.4074881311103984,0.3518720327775996,0.012845832640014975,-0.012845832640014975,0.11333945756008794,6.281910367883802,0.9926442480838686,45.012928109315276,41.55706615589985,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,64,192,96,response_tables/trial_00096_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:3538,source_row:3538,True,1,1.3808713999385986,0.8745040265477234,0.5122920829552613,1.298207813270194,0.3245519533175485,0.004972927059222306,-0.004972927059222306,0.07051898367973199,3.9085588042053203,0.9977127256134973,36.88484893854475,33.79044793126597,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,65,193,96,response_tables/trial_00096_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:3538,source_row:3538,True,1,1.5401687871444665,0.93028274221313,0.3180802074468687,1.152580951400827,0.28814523785020674,0.0015676307921665047,-0.0015676307921665047,0.03959331751907769,2.194484402663984,0.9993038009120924,36.88484893854475,35.14976208778938,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,66,198,99,response_tables/trial_00099_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:3675,source_row:3675,True,1,0.3050389403005056,0.418127733999846,1.3146559059978722,3.455593268011053,0.8638983170027632,0.24089795393293412,-0.24089795393293412,0.49081356331394727,27.203648918517782,0.8920439084045794,57.784889662444506,43.930683715440686,1.0000000000000002,0.0,0.0
