run_label,run_slug,run_family,run_dirname,table_index,manifest_table_index,trial_id,response_cache_path,candidate_set_mode,observation_family,prior_family,prior_scale,axis_catalog_mode,likelihood_scale,n_candidates,n_timebins,n_units,observer_mode,latent,posterior_temperature,analyzer_posterior_temperature,score_column,true_candidate_index_local,pred_candidate_index_local,true_candidate_id,pred_candidate_id,image_correct,true_rank,true_margin,candidate_posterior_true_mass,candidate_posterior_entropy,candidate_posterior_N_eff,candidate_posterior_N_eff_fraction,feature_mse,feature_neg_mse,feature_rmse,feature_l2_error,feature_cosine,feature_true_norm,feature_pred_norm,map_feature_cosine,map_feature_mse,map_feature_rmse
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,193,193,96,response_tables/trial_00096_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:3538,source_row:3538,True,1,1.3133013484387561,0.43520624613175046,1.2997620469777416,3.357420100141631,0.8393550250354077,0.10050786086007997,-0.10050786086007997,0.3170297475948905,17.571572171042796,0.91001840142329,36.88484893854475,24.90926814187065,1.0,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,194,194,97,response_tables/trial_00097_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:3538,source_row:3538,True,1,1.7276495876693616,0.4801886430162202,1.2566706742411917,3.096663619477127,0.7741659048692817,0.08505904978297903,-0.08505904978297903,0.2916488467026383,16.164819854650766,0.9302044362713758,36.88484893854475,25.47776610907468,1.0,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,195,195,97,response_tables/trial_00097_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:3538,source_row:3538,True,1,1.9955159859496234,0.505476795833395,1.231434223836393,2.953311276391445,0.7383278190978613,0.07695034271317822,-0.07695034271317822,0.2773992478597918,15.37502692078565,0.9391224176293054,36.88484893854475,25.933838102732746,1.0,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,196,196,98,response_tables/trial_00098_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:3538,source_row:3538,True,1,1.5338567589466265,0.47572763030273,1.2550467224837998,3.1020600871830313,0.7755150217957578,0.086696851528747,-0.086696851528747,0.29444329085368376,16.319703670603545,0.9286982679640281,36.88484893854475,25.353294327446445,1.0,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,197,197,98,response_tables/trial_00098_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:3538,source_row:3538,True,1,2.104851979893283,0.5274628177361494,1.2030640816447473,2.817073493525498,0.7042683733813745,0.07033906280298688,-0.07033906280298688,0.2652151255169789,14.699714314597264,0.9461725743962786,36.88484893854475,26.322725247728204,1.0,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,198,198,99,response_tables/trial_00099_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:3675,source_row:3675,True,1,0.25741451542086224,0.28526729065402884,1.382580184660433,3.9699000061893335,0.9924750015473334,0.3621864574732869,-0.3621864574732869,0.6018192897151826,33.35621077637472,0.8213273235065506,57.784889662444506,42.35891364453944,1.0000000000000002,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,199,199,99,response_tables/trial_00099_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:3675,source_row:3675,True,1,0.2915228885826764,0.2854400488384896,1.3827988652239143,3.971544484685533,0.9928861211713832,0.36177321093693204,-0.36177321093693204,0.6014758606435773,33.33717600514859,0.8216644870096385,57.784889662444506,42.3218412946336,1.0000000000000002,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,200,200,100,response_tables/trial_00100_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:3675,source_row:3675,True,1,0.03653670063408754,0.2711026053607405,1.383452461624968,3.9774209988546216,0.9943552497136554,0.3771485848355502,-0.3771485848355502,0.6141242421819466,34.03822046780369,0.8119436207817643,57.784889662444506,42.35599953555257,1.0000000000000002,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,201,201,100,response_tables/trial_00100_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:3675,source_row:3675,True,1,0.16759969965329446,0.2835039594896151,1.380590354399136,3.9555095253955725,0.9888773813488931,0.3657082025873175,-0.3657082025873175,0.6047381272809889,33.517989175191275,0.8188770215422784,57.784889662444506,42.478963167790035,1.0000000000000002,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,202,202,101,response_tables/trial_00101_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:3675,source_row:3675,True,1,0.22824955227792998,0.29386716868017043,1.3773229339919546,3.9303688691179723,0.9825922172794931,0.35440704085437735,-0.35440704085437735,0.5953209561693401,32.99603657266501,0.8267439193380616,57.784889662444506,42.122311778804,1.0000000000000002,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,203,203,101,response_tables/trial_00101_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:3675,source_row:3675,True,1,0.2073556283582434,0.3130280250625025,1.3654135774159575,3.841945209698961,0.9604863024247402,0.3381146265014814,-0.3381146265014814,0.5814762475815167,32.22868493458197,0.8366120078746276,57.784889662444506,42.28615687900978,1.0000000000000002,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,204,204,102,response_tables/trial_00102_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:3691,source_row:3691,True,1,2.0006084369916834,0.4859145099570894,1.2565928492865186,3.0814335214788526,0.7703583803697132,0.17588005109561022,-0.17588005109561022,0.41938055641101224,23.244429805132125,0.9122634186696192,55.17719071100041,44.90406208492324,1.0000000000000002,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,205,205,102,response_tables/trial_00102_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:3691,source_row:3691,True,1,2.122885958899815,0.5062957064507585,1.234786680790096,2.9602958505804855,0.7400739626451214,0.16194988760341575,-0.16194988760341575,0.40242997850982193,22.304933416571615,0.9203815338191083,55.17719071100041,45.1264015111565,1.0000000000000002,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,206,206,103,response_tables/trial_00103_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:3691,source_row:3691,True,1,1.6446587230918794,0.4527933296818673,1.2871418048211063,3.2701053526021715,0.8175263381505429,0.2000500961014415,-0.2000500961014415,0.44726960113721287,24.790197563223014,0.8979111086764008,55.17719071100041,44.57827740476574,1.0000000000000002,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,207,207,103,response_tables/trial_00103_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:3691,source_row:3691,True,1,2.0413832901667774,0.5010078967545537,1.2386286490389795,2.986081561532738,0.7465203903831845,0.1664118256093298,-0.1664118256093298,0.40793605578488623,22.610111195477593,0.91777566640249,55.17719071100041,45.06058645078495,1.0000000000000002,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,208,208,104,response_tables/trial_00104_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:3691,source_row:3691,True,1,1.7005887548322107,0.45993158803107637,1.2804452822466468,3.2283942892356916,0.8070985723089229,0.19492072769073135,-0.19492072769073135,0.44149827597707714,24.470318254283633,0.9009780985701533,55.17719071100041,44.64389855243237,1.0000000000000002,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,209,209,104,response_tables/trial_00104_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:3691,source_row:3691,True,1,2.0844818417033366,0.5186197859177075,1.2132423228732745,2.8680291501875694,0.7170072875468924,0.15644687698680973,-0.15644687698680973,0.39553366100347226,21.92270070277564,0.9234478958075075,55.17719071100041,45.268438489658706,1.0000000000000002,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,210,210,105,response_tables/trial_00105_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:3717,source_row:3717,True,1,0.20486748082782924,0.3102515422889262,1.3436491119037293,3.7198394173235823,0.9299598543308956,0.06034545945330746,-0.06034545945330746,0.2456531283198068,13.615478377220557,0.9377569189631675,39.09524376220466,37.678367116350685,0.9999999999999999,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,211,211,105,response_tables/trial_00105_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:3717,source_row:3717,True,1,0.15201594751090397,0.3059444328908763,1.3405255722738683,3.704051415117099,0.9260128537792748,0.06066900591260921,-0.06066900591260921,0.24631079130360733,13.651929759690953,0.9374319592797421,39.09524376220466,37.69598402952836,0.9999999999999999,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,212,212,106,response_tables/trial_00106_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:3717,source_row:3717,True,1,0.08751408218148526,0.30606823959018004,1.363732153328948,3.8319611976501613,0.9579902994125403,0.06424240684590622,-0.06424240684590622,0.2534608586072142,14.048226714807242,0.9337459705165201,39.09524376220466,37.74257887719268,0.9999999999999999,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,213,213,106,response_tables/trial_00106_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:3717,source_row:3717,True,1,0.09852243633423541,0.2963676444069344,1.3509421001996644,3.7636463544215117,0.9409115886053779,0.06340802856618415,-0.06340802856618415,0.2518095084904145,13.956699601099025,0.9345670020940774,39.09524376220466,37.68292778849431,0.9999999999999999,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,214,214,107,response_tables/trial_00107_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,1,source_row:3717,source_row:10506,False,2,-0.08438550386972565,0.3040704850391158,1.337428226176911,3.6781861542212,0.9195465385553,0.059431498744716045,-0.059431498744716045,0.24378576403210267,13.511978542899174,0.9388230625936046,39.09524376220466,37.83647783947462,0.873940713717427,0.14446079065293552,0.3800799792845389
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,215,215,107,response_tables/trial_00107_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:3717,source_row:3717,True,1,0.03228312999141281,0.29929634188672727,1.341969622129711,3.7122510265978925,0.9280627566494731,0.06140945998393043,-0.06140945998393043,0.247809321826138,13.73498675174586,0.9366918826090611,39.09524376220466,37.73851754595926,0.9999999999999999,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,216,216,108,response_tables/trial_00108_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:3742,source_row:3742,True,1,0.34925906419942976,0.2899971843298185,1.382018433179408,3.9650492103523103,0.9912623025880776,0.3970599666046235,-0.3970599666046235,0.630126944833042,34.92518027740735,0.7104067336330889,46.078141368065445,45.699652435830835,1.0,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,217,217,108,response_tables/trial_00108_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:3742,source_row:3742,True,1,0.3405745482465363,0.2964413312647865,1.3799961993161738,3.9488798374355887,0.9872199593588972,0.38646494333164205,-0.38646494333164205,0.6216630464581613,34.45606341291478,0.7172078215145011,46.078141368065445,45.54437432511035,1.0,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,218,218,109,response_tables/trial_00109_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:3742,source_row:3742,True,1,0.44482464455632,0.30443456899943744,1.3782796636487964,3.934495392077282,0.9836238480193205,0.37905950810161665,-0.37905950810161665,0.6156780880473307,34.12434334735492,0.7218929425358205,46.078141368065445,45.418119368700765,1.0,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,219,219,109,response_tables/trial_00109_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:3742,source_row:3742,True,1,0.32332444371650126,0.2982671823900943,1.3790766962027585,3.9417201914655475,0.9854300478663869,0.3828058623330179,-0.3828058623330179,0.6187130694700234,34.29255909212713,0.7195932645916855,46.078141368065445,45.494685212326296,1.0,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,220,220,110,response_tables/trial_00110_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:3742,source_row:3742,True,1,0.34760603096719933,0.2935497817408782,1.3810155902084582,3.956978346502924,0.989244586625731,0.39133967404633113,-0.39133967404633113,0.6255714779674111,34.67269067537634,0.7140648105149844,46.078141368065445,45.61471270995543,1.0,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,221,221,110,response_tables/trial_00110_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:3742,source_row:3742,True,1,0.5154020599190972,0.3294723031821297,1.3672734759701826,3.8480275207308074,0.9620068801827019,0.34530565822226666,-0.34530565822226666,0.587627142176284,32.569602116986374,0.7441449131310834,46.078141368065445,44.933375103440724,1.0,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,222,222,111,response_tables/trial_00111_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:3934,source_row:3934,True,1,0.008809300604980308,0.2521148816587878,1.3862533983850502,3.999673278621578,0.9999183196553945,0.082468402190518,-0.082468402190518,0.28717312233305886,15.91675003036962,0.9599399758964373,53.81066471887107,46.556462765092114,1.0000000000000002,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,223,223,111,response_tables/trial_00111_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,1,source_row:3934,source_row:1425,False,3,-0.027965538601904427,0.24995827499857012,1.386221159258253,3.9994158534920348,0.9998539633730087,0.0818586154076895,-0.0818586154076895,0.2861094465544427,15.857795134646624,0.9603099395174453,53.81066471887107,46.55837521933836,0.8261484947773284,0.30411179974493197,0.5514633258385656
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,224,224,112,response_tables/trial_00112_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,2,source_row:3934,source_row:1422,False,3,-0.11864314159424794,0.24891861648265223,1.3845310277067098,3.9861525194289205,0.9965381298572301,0.08822645513633974,-0.08822645513633974,0.2970293842978161,16.463039518231003,0.9565310119113579,53.81066471887107,46.49497362782422,0.797449164228459,0.3497401364282726,0.5913883127254652
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,225,225,112,response_tables/trial_00112_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,1,source_row:3934,source_row:1425,False,3,-0.11953774961222052,0.24702751878043266,1.3858141900273406,3.9961410468735203,0.9990352617183801,0.08502382752903047,-0.08502382752903047,0.2915884557540481,16.161472648529948,0.9584535844451803,53.81066471887107,46.51649594842263,0.8261484947773284,0.30411179974493197,0.5514633258385656
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,226,226,113,response_tables/trial_00113_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,2,source_row:3934,source_row:1422,False,3,-0.3011724032141956,0.2344195307447835,1.3839744531474452,3.9814700421150313,0.9953675105287578,0.09132411745645169,-0.09132411745645169,0.3021988045251862,16.749557869574335,0.9548250371179084,53.81066471887107,46.39571434258775,0.797449164228459,0.3497401364282726,0.5913883127254652
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,227,227,113,response_tables/trial_00113_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,2,source_row:3934,source_row:1422,False,3,-0.7983120720476222,0.21960969504111763,1.3668023355297578,3.846254486153828,0.961563621538457,0.1081281986749612,-0.1081281986749612,0.3288285247282559,18.22552677783226,0.9447312924738721,53.81066471887107,46.260157009706376,0.797449164228459,0.3497401364282726,0.5913883127254652
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,228,228,114,response_tables/trial_00114_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,2,source_row:3945,source_row:3951,False,3,-0.05872615699598782,0.2599526830341903,1.381378362044619,3.962539314724225,0.9906348286810562,0.043410350394328286,-0.043410350394328286,0.20835150682039302,11.548012660686535,0.9822662408615117,56.237903980184,50.53123820281472,0.9864101024493888,0.028270461066988536,0.16813822012555188
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,229,229,114,response_tables/trial_00114_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,2,source_row:3945,source_row:3951,False,3,-0.06713372539280726,0.26162115685516407,1.3793236484714593,3.947512688104496,0.986878172026124,0.04063929166014755,-0.04063929166014755,0.20159189383541082,11.173356880542807,0.9834546502874673,56.237903980184,50.71900002086877,0.9864101024493888,0.028270461066988536,0.16813822012555188
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,230,230,115,response_tables/trial_00115_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,2,source_row:3945,source_row:3951,False,3,-0.029900164933906126,0.2534861922929181,1.385497422877631,3.9937285550125003,0.9984321387531251,0.052945439490066075,-0.052945439490066075,0.23009876029667364,12.753367794958436,0.9780874446196444,56.237903980184,49.94977582491291,0.9864101024493888,0.028270461066988536,0.16813822012555188
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,231,231,115,response_tables/trial_00115_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,1,source_row:3945,source_row:3947,False,3,-0.07070663999888893,0.256350397236815,1.3823820308491706,3.969953091857383,0.9924882729643457,0.04514046722859491,-0.04514046722859491,0.21246286082182672,11.775887029274847,0.981516229239385,56.237903980184,50.41984454098457,0.9984638100053648,0.003192584221630646,0.05650295763613305
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,232,232,116,response_tables/trial_00116_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,3,source_row:3945,source_row:10818,False,3,-0.07101825314077814,0.24702136368865707,1.386105964051523,3.99849405014631,0.9996235125365776,0.06282391652308354,-0.06282391652308354,0.2506469958389359,13.892266609841341,0.9736090379689885,56.237903980184,49.4373088588322,0.5126674986662829,0.8821800699123719,0.9392444143631474
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,233,233,116,response_tables/trial_00116_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,3,source_row:3945,source_row:10818,False,2,-0.4115111054740055,0.23813165547647577,1.3816165197061818,3.9616306266050723,0.9904076566512681,0.08025836322048292,-0.08025836322048292,0.2832990702781831,15.702028270682852,0.9654275495088018,56.237903980184,48.667857965384755,0.5126674986662829,0.8821800699123719,0.9392444143631474
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,234,234,117,response_tables/trial_00117_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,1,source_row:3947,source_row:3951,False,2,-0.025934848661393062,0.26414300347108083,1.382137570255329,3.968112882295259,0.9920282205738148,0.041101088454621425,-0.041101088454621425,0.20273403378471366,11.2366607020323,0.98419650388811,56.46465795399206,50.445177494092164,0.9938552013623944,0.01282056566613924,0.11322793677418679
