run_label,run_slug,run_family,run_dirname,table_index,manifest_table_index,trial_id,response_cache_path,candidate_set_mode,observation_family,prior_family,prior_scale,axis_catalog_mode,likelihood_scale,n_candidates,n_timebins,n_units,observer_mode,latent,posterior_temperature,analyzer_posterior_temperature,score_column,true_candidate_index_local,pred_candidate_index_local,true_candidate_id,pred_candidate_id,image_correct,true_rank,true_margin,candidate_posterior_true_mass,candidate_posterior_entropy,candidate_posterior_N_eff,candidate_posterior_N_eff_fraction,feature_mse,feature_neg_mse,feature_rmse,feature_l2_error,feature_cosine,feature_true_norm,feature_pred_norm,map_feature_cosine,map_feature_mse,map_feature_rmse
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,428,428,214,response_tables/trial_00214_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:7084,source_row:7084,True,1,0.6486995477721393,0.3876583379148137,1.0948612894215162,2.9542097235054996,0.7385524308763749,0.1325236704518001,-0.1325236704518001,0.3640380068781282,20.177034361568847,0.8856167463229955,42.396527107335345,41.955021791809415,1.0,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,429,429,214,response_tables/trial_00214_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:7084,source_row:7084,True,1,0.2596342075850089,0.3863772901602314,1.086276216388353,2.9120991126869313,0.7280247781717328,0.1478320117028313,-0.1478320117028313,0.3844892868505328,21.310559353313508,0.8739497997330888,42.396527107335345,42.48911463450842,1.0,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,430,430,215,response_tables/trial_00215_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,0,source_row:7084,source_row:7084,True,1,0.814964968182494,0.39492951095881473,1.095295383783951,2.9475339511137713,0.7368834877784428,0.12788949653435297,-0.12788949653435297,0.3576164097666003,19.82111332275592,0.8893661948634546,42.396527107335345,41.84805723183983,1.0,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,431,431,215,response_tables/trial_00215_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,0,source_row:7084,source_row:7084,True,1,0.0917251187219108,0.3625982690844624,1.1187426078789082,2.991674415393427,0.7479186038483567,0.1491783832776162,-0.1491783832776162,0.3862361755165047,21.40738175090165,0.8722936906016011,42.396527107335345,42.32032276298,1.0,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,432,432,216,response_tables/trial_00216_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,2,source_row:7349,source_row:6852,False,4,-0.34610766444779983,0.23921048102914222,1.3857343855782314,3.995526170651752,0.998881542662938,0.21157532326213224,-0.21157532326213224,0.45997317667678433,25.494301187937477,0.8585527021729903,49.565367454957354,44.58364847251757,0.707666572872855,0.4717858701103704,0.6868667047618267
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,433,433,216,response_tables/trial_00216_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,2,source_row:7349,source_row:6852,False,4,-0.8411959031818697,0.22492911579654307,1.383148076578053,3.9749335203880274,0.9937333800970068,0.22132547120635082,-0.22132547120635082,0.4704524112026112,26.075119319878667,0.8519509299104815,49.565367454957354,44.74276467358395,0.707666572872855,0.4717858701103704,0.6868667047618267
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,434,434,217,response_tables/trial_00217_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,1,source_row:7349,source_row:11747,False,4,-0.26340633867903307,0.24055937373384056,1.3859535112493382,3.997283906336869,0.9993209765842173,0.21070537284827506,-0.21070537284827506,0.4590265491758348,25.441833766257908,0.8591453728004222,49.565367454957354,44.570324020085046,0.6728330201005522,0.5175694095461573,0.7194229698488624
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,435,435,217,response_tables/trial_00217_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,2,source_row:7349,source_row:6852,False,4,-0.7903421503331174,0.2163745748475371,1.383163917609542,3.975878615545418,0.9939696538863545,0.22480636625327743,-0.22480636625327743,0.4741374972023173,26.27936751769472,0.8494595411692797,49.565367454957354,44.67424432485719,0.707666572872855,0.4717858701103704,0.6868667047618267
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,436,436,218,response_tables/trial_00218_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,1,source_row:7349,source_row:11747,False,2,-0.14567514747318455,0.25291079403045563,1.3856779812302222,3.9950716124752454,0.9987679031188114,0.2032712675203868,-0.2032712675203868,0.4508561494760682,24.98898424951739,0.864252549990967,49.565367454957354,44.48982365594634,0.6728330201005522,0.5175694095461573,0.7194229698488624
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,437,437,218,response_tables/trial_00218_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,2,source_row:7349,source_row:6852,False,4,-0.30301235149784134,0.23741604165720925,1.385854750065392,3.996523339849765,0.9991308349624413,0.2129105341723697,-0.2129105341723697,0.46142229483670344,25.574619468870296,0.8576511450870025,49.565367454957354,44.61172400152441,0.707666572872855,0.4717858701103704,0.6868667047618267
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,438,438,219,response_tables/trial_00219_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:7434,source_row:7434,True,1,2.684795566970024,0.45425887367641593,1.2763366632494217,3.224848092394627,0.8062120230986568,0.16594592640779907,-0.16594592640779907,0.4073646111382272,22.578438518302338,0.8849339110519602,48.44183105769678,41.959635705804295,1.0,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,439,439,219,response_tables/trial_00219_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:7434,source_row:7434,True,1,2.7414423285890166,0.46055926872245806,1.268159214810627,3.1816560092667325,0.7954140023166831,0.1620728203297787,-0.1620728203297787,0.40258268756837856,22.313397411713893,0.887846075359703,48.44183105769678,41.98845271695541,1.0,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,440,440,220,response_tables/trial_00220_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:7434,source_row:7434,True,1,2.8599634045922926,0.4916621626852432,1.2243946551074212,2.9673117700908525,0.7418279425227131,0.14270346551525231,-0.14270346551525231,0.3777611222919218,20.937646621883154,0.9023993557331835,48.44183105769678,42.07769127064517,1.0,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,441,441,220,response_tables/trial_00220_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:7434,source_row:7434,True,1,3.321601645620774,0.5352051450409308,1.1676145623354772,2.7102391426443497,0.6775597856610874,0.11874497698369484,-0.11874497698369484,0.3445939305671167,19.09933426310746,0.920239793451962,48.44183105769678,42.25848279435727,1.0,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,442,442,221,response_tables/trial_00221_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,0,source_row:7434,source_row:7434,True,1,3.2239024542961943,0.555537400109267,1.1224530342382555,2.5604069511752603,0.6401017377938151,0.10807221230078463,-0.10807221230078463,0.3287433836608497,18.2208077808864,0.9280792151989576,48.44183105769678,42.38964596554128,1.0,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,443,443,221,response_tables/trial_00221_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,0,source_row:7434,source_row:7434,True,1,4.068566386498105,0.6248658191438732,1.0154663177584786,2.2080338870792233,0.5520084717698058,0.07680708922755101,-0.07680708922755101,0.27714091943910235,15.360708906396109,0.9506513790549905,48.44183105769678,42.87922559127677,1.0,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,444,444,222,response_tables/trial_00222_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:7530,source_row:7530,True,1,0.9222372613829748,0.3087815330780399,1.3748263580510707,3.9090977225709675,0.9772744306427419,0.29482987807506905,-0.29482987807506905,0.5429823920488297,30.095138900603402,0.814048700312256,51.470421718077006,45.374383126909365,0.9999999999999998,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,445,445,222,response_tables/trial_00222_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:7530,source_row:7530,True,1,0.9913321211939206,0.31238047674163116,1.3737775107548202,3.9005672503988813,0.9751418125997203,0.2917217097735336,-0.2917217097735336,0.5401126824779563,29.936083451652376,0.8160648000929039,51.470421718077006,45.35484695550158,0.9999999999999998,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,446,446,223,response_tables/trial_00223_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:7530,source_row:7530,True,1,0.5606570783116922,0.2855992984351442,1.3819294479893809,3.96511941831489,0.9912798545787225,0.31026603977430006,-0.31026603977430006,0.5570152958171796,30.872921374347616,0.8038246233073418,51.470421718077006,45.3322335836433,0.9999999999999998,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,447,447,223,response_tables/trial_00223_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:7530,source_row:7530,True,1,0.6041706233152127,0.28743688126484146,1.3816629770265272,3.9628831511623543,0.9907207877905886,0.3084147693207317,-0.3084147693207317,0.5553510325197314,30.780678539520338,0.805010665830402,51.470421718077006,45.3126371090634,0.9999999999999998,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,448,448,224,response_tables/trial_00224_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,0,source_row:7530,source_row:7530,True,1,0.8072283588338678,0.2910708534071698,1.3819338321839447,3.9642451517343993,0.9910612879335998,0.29893185846935105,-0.29893185846935105,0.5467466126729557,30.303773184503715,0.8108822465726235,51.470421718077006,45.059960742942174,0.9999999999999998,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,449,449,224,response_tables/trial_00224_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,0,source_row:7530,source_row:7530,True,1,0.38918188739341986,0.27488423401063494,1.384118304088199,3.9825798156527292,0.9956449539131823,0.31738747469354883,-0.31738747469354883,0.5633715245675351,31.22521933083228,0.7990997458661241,51.470421718077006,45.31174524576476,0.9999999999999998,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,450,450,225,response_tables/trial_00225_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:7543,source_row:7543,True,1,0.0,0.2708165367975008,1.3755395023974128,3.920731710692314,0.9801829276730785,0.030042744937214077,-0.030042744937214077,0.17332843083930022,9.606836755515399,0.9748692881131059,43.0002606737845,41.195362711901616,0.9999999999999999,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,451,451,225,response_tables/trial_00225_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:7543,source_row:7543,True,1,0.0,0.2704267971913498,1.3759265718245628,3.9234379537801587,0.9808594884450397,0.030387531042981458,-0.030387531042981458,0.17432019688774292,9.661806009439387,0.9745719965997658,43.0002606737845,41.19120625781755,0.9999999999999999,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,452,452,226,response_tables/trial_00226_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,2,source_row:7543,source_row:7546,False,2,-0.012242579101950923,0.2606119635404278,1.383364299752623,3.977401018248471,0.9943502545621178,0.03995596155507639,-0.03995596155507639,0.19988987356811347,11.079021342031735,0.9662928343608089,43.0002606737845,41.10935373725917,0.99933444236004,0.0008022663462755216,0.028324306633623383
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,453,453,226,response_tables/trial_00226_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,2,source_row:7543,source_row:7546,False,2,-0.009225715579532334,0.2598959686144727,1.3837767268919836,3.980521032919782,0.9951302582299455,0.04082198389464053,-0.04082198389464053,0.20204450968695123,11.198443397380535,0.9655414182456644,43.0002606737845,41.10468237612362,0.99933444236004,0.0008022663462755216,0.028324306633623383
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,454,454,227,response_tables/trial_00227_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,0,source_row:7543,source_row:7543,True,1,0.0,0.25330285914734585,1.386076800529275,3.998274141319861,0.9995685353299653,0.04911463474502476,-0.04911463474502476,0.2216182184411398,12.283328455134466,0.9583367138998988,43.0002606737845,41.07817042891069,0.9999999999999999,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,455,455,227,response_tables/trial_00227_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,0,source_row:7543,source_row:7543,True,1,0.0,0.25347339457408735,1.3860896436791728,3.9983750342755795,0.9995937585688949,0.049250521700231226,-0.049250521700231226,0.22192458561464348,12.300309047463415,0.9582185635507957,43.0002606737845,41.07797221979737,0.9999999999999999,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,456,456,228,response_tables/trial_00228_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:7545,source_row:7545,True,1,0.0,0.2692687263240706,1.3772204816703715,3.9325499446883767,0.9831374861720942,0.031609824917823125,-0.031609824917823125,0.17779152093905695,9.85420631748456,0.973517378777437,43.0002606737845,41.1772241009533,0.9999999999999999,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,457,457,228,response_tables/trial_00228_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:7545,source_row:7545,True,1,0.0,0.26809108019120403,1.378326012702093,3.9404210220757925,0.9851052555189481,0.03275075062410545,-0.03275075062410545,0.18097168459210808,10.030468878235551,0.9725320370300191,43.0002606737845,41.1652088199384,0.9999999999999999,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,458,458,229,response_tables/trial_00229_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,2,source_row:7545,source_row:7546,False,2,-0.002434872929541143,0.25902365647158243,1.3842661621763344,3.9842454649625823,0.9960613662406456,0.04196491699586525,-0.04196491699586525,0.20485340367166285,11.354128104407579,0.9645493673914983,43.0002606737845,41.09911145665727,0.99933444236004,0.0008022663462755216,0.028324306633623383
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,459,459,229,response_tables/trial_00229_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,2,source_row:7545,source_row:7546,False,2,-0.05823749352697405,0.25794229791869533,1.3841898553042564,3.9836519669651533,0.9959129917412883,0.04182253139618695,-0.04182253139618695,0.20450557790971607,11.334849643867637,0.9646729661114709,43.0002606737845,41.09982313089453,0.99933444236004,0.0008022663462755216,0.028324306633623383
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,460,460,230,response_tables/trial_00230_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,3,source_row:7545,source_row:2460,False,2,-0.27068526728714914,0.2459819361483896,1.385832937284575,3.9962700028195504,0.9990675007048876,0.05855709226425906,-0.05855709226425906,0.24198572739783447,13.412210385905965,0.9501261191582435,43.0002606737845,41.08107194339519,0.49765098263355323,0.8447906754156463,0.9191249509265029
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,461,461,230,response_tables/trial_00230_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,3,source_row:7545,source_row:2460,False,3,-0.3098290282401308,0.24413968414442322,1.385773063722069,3.9957883544616606,0.9989470886154151,0.058824200723350824,-0.058824200723350824,0.24253700897667313,13.442765512428377,0.9498939401228027,43.0002606737845,41.081645069590245,0.49765098263355323,0.8447906754156463,0.9191249509265029
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,462,462,231,response_tables/trial_00231_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:7546,source_row:7546,True,1,0.03250283680017674,0.26892226458951646,1.3785735861458634,3.9421894294833684,0.9855473573708421,0.033443215782602474,-0.033443215782602474,0.18287486372545156,10.135953772790936,0.9719925634040265,43.035823124183615,41.162502861073094,0.9999999999999999,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,463,463,231,response_tables/trial_00231_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:7546,source_row:7546,True,1,0.03587888183085397,0.2688641368804716,1.378759875471708,3.9435253679083067,0.9858813419770767,0.03365184480804075,-0.03365184480804075,0.1834443915960386,10.1675202114528,0.9718124293626615,43.035823124183615,41.16045597781695,0.9999999999999999,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,464,464,232,response_tables/trial_00232_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:7546,source_row:7546,True,1,0.022716600544811172,0.2594708210303813,1.38451950083343,3.9861815064409525,0.9965453766102381,0.043066330958158754,-0.043066330958158754,0.20752429004374104,11.502163653133426,0.9636613720974159,43.035823124183615,41.0962038871746,0.9999999999999999,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,465,465,232,response_tables/trial_00232_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:7546,source_row:7546,True,1,0.020393968092662362,0.2559329885664576,1.3856677541101532,3.9950618635993442,0.9987654658998361,0.0470606913129151,-0.0470606913129151,0.21693476280420135,12.023744995352953,0.9601940980262146,43.035823124183615,41.08297023116465,0.9999999999999999,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,466,466,233,response_tables/trial_00233_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,3,source_row:7546,source_row:2460,False,4,-0.17331022416504993,0.2463068638065625,1.386151449571156,3.9988504608286513,0.9997126152071628,0.056391129513439525,-0.056391129513439525,0.23746816526313486,13.161821677309195,0.9520878509897525,43.035823124183615,41.077213605912966,0.4972147910154014,0.8458258886137209,0.9196879300141548
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,467,467,233,response_tables/trial_00233_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,3,source_row:7546,source_row:2460,False,4,-0.2901845083054013,0.24435034155043314,1.3858605533571475,3.9964954329070577,0.9991238582267644,0.05882035439656835,-0.05882035439656835,0.2425290794864986,13.442326015472842,0.9499775282617725,43.035823124183615,41.08067704185085,0.4972147910154014,0.8458258886137209,0.9196879300141548
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,468,468,234,response_tables/trial_00234_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:7622,source_row:7622,True,1,1.5988872315366507,0.37044940171373153,1.334466726590394,3.6258617569565206,0.9064654392391301,0.1618803708717737,-0.1618803708717737,0.4023435980250881,22.30014572414469,0.8120294908563713,35.29306587391779,37.205054579808184,1.0,0.0,0.0
