table_index,trial_id,prior_scale,prior_family,feature_cosine,image_correct,candidate_posterior_true_mass,candidate_posterior_N_eff_fraction,encoder_label,encoder_slug,image_correct_float
461,230,2.0,axis_edge_orthogonal,0.9446704918779636,False,0.24107465898886,0.9961356390531128,"k=10, ridge 0.01",k10_ridge0p01,0.0
462,231,0.5,axis_edge_parallel,0.9941657950725338,True,0.3098416416884691,0.8800524017546492,"k=10, ridge 0.01",k10_ridge0p01,1.0
463,231,0.5,axis_edge_orthogonal,0.9940024769315569,True,0.3100890896525001,0.8817156207103973,"k=10, ridge 0.01",k10_ridge0p01,1.0
464,232,1.0,axis_edge_parallel,0.9822553196903072,True,0.2857147315041335,0.956543957809422,"k=10, ridge 0.01",k10_ridge0p01,1.0
465,232,1.0,axis_edge_orthogonal,0.9793291375995168,True,0.279938138502266,0.9670810404503944,"k=10, ridge 0.01",k10_ridge0p01,1.0
466,233,2.0,axis_edge_parallel,0.9226123031489746,False,0.2616263305266837,0.9621164429729177,"k=10, ridge 0.01",k10_ridge0p01,0.0
467,233,2.0,axis_edge_orthogonal,0.9503351376833196,False,0.2502612839513456,0.9991490963196183,"k=10, ridge 0.01",k10_ridge0p01,0.0
468,234,0.5,axis_edge_parallel,0.9540826871307388,True,0.718608397699015,0.4528638878516427,"k=10, ridge 0.01",k10_ridge0p01,1.0
469,234,0.5,axis_edge_orthogonal,0.9551129602305088,True,0.7207622626934099,0.4506689585383978,"k=10, ridge 0.01",k10_ridge0p01,1.0
470,235,1.0,axis_edge_parallel,0.9603765401520464,True,0.7388287421190693,0.4333678320964521,"k=10, ridge 0.01",k10_ridge0p01,1.0
471,235,1.0,axis_edge_orthogonal,0.9600065183100064,True,0.7375280789538379,0.4344911999475305,"k=10, ridge 0.01",k10_ridge0p01,1.0
472,236,2.0,axis_edge_parallel,0.8882941878478694,True,0.5395164285666736,0.6254746186122088,"k=10, ridge 0.01",k10_ridge0p01,1.0
473,236,2.0,axis_edge_orthogonal,0.9550902641124684,True,0.7215996996926795,0.4474922780645724,"k=10, ridge 0.01",k10_ridge0p01,1.0
474,237,0.5,axis_edge_parallel,0.8657236891074681,True,0.3066636537733154,0.9707194166144036,"k=10, ridge 0.01",k10_ridge0p01,1.0
475,237,0.5,axis_edge_orthogonal,0.8655729915251421,True,0.3062358896639595,0.971058711856812,"k=10, ridge 0.01",k10_ridge0p01,1.0
476,238,1.0,axis_edge_parallel,0.8657920446348858,True,0.3031934011031528,0.981621783005944,"k=10, ridge 0.01",k10_ridge0p01,1.0
477,238,1.0,axis_edge_orthogonal,0.8594119301008506,True,0.2873315881419514,0.988485358191674,"k=10, ridge 0.01",k10_ridge0p01,1.0
478,239,2.0,axis_edge_parallel,0.8769578616935227,True,0.3343386433457384,0.956194042932776,"k=10, ridge 0.01",k10_ridge0p01,1.0
479,239,2.0,axis_edge_orthogonal,0.8615126811588434,True,0.2918767799684167,0.9879504940792267,"k=10, ridge 0.01",k10_ridge0p01,1.0
480,240,0.5,axis_edge_parallel,0.7633141114173133,False,0.234064230448793,0.8202958920623109,"k=10, ridge 0.01",k10_ridge0p01,0.0
481,240,0.5,axis_edge_orthogonal,0.8003923985252066,False,0.2515304808326093,0.953160117223564,"k=10, ridge 0.01",k10_ridge0p01,0.0
482,241,1.0,axis_edge_parallel,0.7468155093954332,False,0.1539605271842929,0.8641961360264527,"k=10, ridge 0.01",k10_ridge0p01,0.0
483,241,1.0,axis_edge_orthogonal,0.6850483322810178,False,0.0690107460467474,0.6869356458659753,"k=10, ridge 0.01",k10_ridge0p01,0.0
484,242,2.0,axis_edge_parallel,0.640730022541142,False,0.0820078015355313,0.5293997344016758,"k=10, ridge 0.01",k10_ridge0p01,0.0
485,242,2.0,axis_edge_orthogonal,0.6991446508529428,False,0.0293193958324268,0.7503981263638846,"k=10, ridge 0.01",k10_ridge0p01,0.0
486,243,0.5,axis_edge_parallel,0.9425804996251032,False,0.2798330803527446,0.9844080434982307,"k=10, ridge 0.01",k10_ridge0p01,0.0
487,243,0.5,axis_edge_orthogonal,0.9434364815903548,False,0.2821916785947316,0.9828699863713776,"k=10, ridge 0.01",k10_ridge0p01,0.0
488,244,1.0,axis_edge_parallel,0.9361425481240114,False,0.268388046641796,0.9937444801512912,"k=10, ridge 0.01",k10_ridge0p01,0.0
489,244,1.0,axis_edge_orthogonal,0.9384902227270828,False,0.2695975301797607,0.9905040273217331,"k=10, ridge 0.01",k10_ridge0p01,0.0
490,245,2.0,axis_edge_parallel,0.9299937481119944,True,0.2604817015870657,0.9986018871906636,"k=10, ridge 0.01",k10_ridge0p01,1.0
491,245,2.0,axis_edge_orthogonal,0.9535523121235586,False,0.2992864818654959,0.955594504563514,"k=10, ridge 0.01",k10_ridge0p01,0.0
492,246,0.5,axis_edge_parallel,0.9420651220913424,True,0.2907917996460923,0.9775378538051072,"k=10, ridge 0.01",k10_ridge0p01,1.0
493,246,0.5,axis_edge_orthogonal,0.9415593779334396,True,0.2899695008619508,0.9787751345575356,"k=10, ridge 0.01",k10_ridge0p01,1.0
494,247,1.0,axis_edge_parallel,0.9288317704360384,True,0.2668253734114218,0.9907440101852472,"k=10, ridge 0.01",k10_ridge0p01,1.0
495,247,1.0,axis_edge_orthogonal,0.9366314908481492,True,0.2833660334179243,0.9884187914396552,"k=10, ridge 0.01",k10_ridge0p01,1.0
496,248,2.0,axis_edge_parallel,0.9341202016290104,False,0.2695387919961969,0.9915075639723084,"k=10, ridge 0.01",k10_ridge0p01,0.0
497,248,2.0,axis_edge_orthogonal,0.9480126979585336,True,0.3074572720960937,0.9619434429707372,"k=10, ridge 0.01",k10_ridge0p01,1.0
498,249,0.5,axis_edge_parallel,0.8937259115531547,True,0.3781688002072697,0.7680518098994042,"k=10, ridge 0.01",k10_ridge0p01,1.0
499,249,0.5,axis_edge_orthogonal,0.892213249195979,True,0.3743104455373359,0.7686011635607087,"k=10, ridge 0.01",k10_ridge0p01,1.0
500,250,1.0,axis_edge_parallel,0.8944055388470298,True,0.3772354982392068,0.7764566642043955,"k=10, ridge 0.01",k10_ridge0p01,1.0
501,250,1.0,axis_edge_orthogonal,0.8924124668119675,True,0.3724951322416089,0.7747865431672959,"k=10, ridge 0.01",k10_ridge0p01,1.0
502,251,2.0,axis_edge_parallel,0.8903546968227234,False,0.3772362593399466,0.7171067943793791,"k=10, ridge 0.01",k10_ridge0p01,0.0
503,251,2.0,axis_edge_orthogonal,0.8987320794523179,True,0.3951580888468254,0.732067236580228,"k=10, ridge 0.01",k10_ridge0p01,1.0
504,252,0.5,axis_edge_parallel,0.9224680268048524,True,0.3080059541637202,0.9752406910331556,"k=10, ridge 0.01",k10_ridge0p01,1.0
505,252,0.5,axis_edge_orthogonal,0.9220784688268276,True,0.308320438755414,0.9759983863054956,"k=10, ridge 0.01",k10_ridge0p01,1.0
506,253,1.0,axis_edge_parallel,0.9134032360232318,True,0.2715079266013931,0.9941878663087652,"k=10, ridge 0.01",k10_ridge0p01,1.0
507,253,1.0,axis_edge_orthogonal,0.913949268410658,True,0.2736543320757009,0.9946414678180432,"k=10, ridge 0.01",k10_ridge0p01,1.0
508,254,2.0,axis_edge_parallel,0.9088875147794288,False,0.2516741756113462,0.9985206530984246,"k=10, ridge 0.01",k10_ridge0p01,0.0
509,254,2.0,axis_edge_orthogonal,0.911210770288534,False,0.2520022482209144,0.991419965960784,"k=10, ridge 0.01",k10_ridge0p01,0.0
510,255,0.5,axis_edge_parallel,0.8939700799403706,True,0.2837272534230703,0.9921985725767446,"k=10, ridge 0.01",k10_ridge0p01,1.0
511,255,0.5,axis_edge_orthogonal,0.8940536758129465,True,0.2840594116886826,0.9919126649419496,"k=10, ridge 0.01",k10_ridge0p01,1.0
512,256,1.0,axis_edge_parallel,0.8879432597502721,True,0.2650482104475116,0.9973437245087672,"k=10, ridge 0.01",k10_ridge0p01,1.0
513,256,1.0,axis_edge_orthogonal,0.8884780162945699,True,0.2652923896606559,0.9977408280086424,"k=10, ridge 0.01",k10_ridge0p01,1.0
514,257,2.0,axis_edge_parallel,0.8805318230087423,False,0.2481605296636772,0.989271934355952,"k=10, ridge 0.01",k10_ridge0p01,0.0
515,257,2.0,axis_edge_orthogonal,0.8745550690899095,False,0.2344882251717686,0.974011591348202,"k=10, ridge 0.01",k10_ridge0p01,0.0
516,258,0.5,axis_edge_parallel,0.8450942256024644,False,0.2225029170461588,0.9910137994356982,"k=10, ridge 0.01",k10_ridge0p01,0.0
517,258,0.5,axis_edge_orthogonal,0.8620493332354688,False,0.2638863631070224,0.9922906974583858,"k=10, ridge 0.01",k10_ridge0p01,0.0
518,259,1.0,axis_edge_parallel,0.8438724326706248,False,0.2357691854670951,0.9825731275141756,"k=10, ridge 0.01",k10_ridge0p01,0.0
519,259,1.0,axis_edge_orthogonal,0.8491813747865685,False,0.2433366578305415,0.9887607793067784,"k=10, ridge 0.01",k10_ridge0p01,0.0
520,260,2.0,axis_edge_parallel,0.8456223954770073,False,0.2438859397430182,0.9780486049345376,"k=10, ridge 0.01",k10_ridge0p01,0.0
521,260,2.0,axis_edge_orthogonal,0.8450298918674246,False,0.2457566559089004,0.9657885918139124,"k=10, ridge 0.01",k10_ridge0p01,0.0
522,261,0.5,axis_edge_parallel,0.9873459812408908,True,0.2610018019230215,0.9960719706477632,"k=10, ridge 0.01",k10_ridge0p01,1.0
523,261,0.5,axis_edge_orthogonal,0.9876682955660956,True,0.2648809071100912,0.9964678488018632,"k=10, ridge 0.01",k10_ridge0p01,1.0
524,262,1.0,axis_edge_parallel,0.9872789145392574,True,0.2606783830094581,0.9972477717766852,"k=10, ridge 0.01",k10_ridge0p01,1.0
525,262,1.0,axis_edge_orthogonal,0.9875362021321336,True,0.2633624799205485,0.9969213866610735,"k=10, ridge 0.01",k10_ridge0p01,1.0
526,263,2.0,axis_edge_parallel,0.9873162538130552,False,0.258732651958135,0.9765569163148372,"k=10, ridge 0.01",k10_ridge0p01,0.0
527,263,2.0,axis_edge_orthogonal,0.9873312548099884,True,0.2608134619913204,0.9958955912177666,"k=10, ridge 0.01",k10_ridge0p01,1.0
528,264,0.5,axis_edge_parallel,0.9871394687160344,True,0.2597539629742016,0.9982849642491728,"k=10, ridge 0.01",k10_ridge0p01,1.0
529,264,0.5,axis_edge_orthogonal,0.9872824478420656,True,0.2609525193385814,0.9977265465771686,"k=10, ridge 0.01",k10_ridge0p01,1.0
530,265,1.0,axis_edge_parallel,0.986958935116444,True,0.2580146402309374,0.9986145416301162,"k=10, ridge 0.01",k10_ridge0p01,1.0
531,265,1.0,axis_edge_orthogonal,0.98724696966567,True,0.2606673358478175,0.9978912299367364,"k=10, ridge 0.01",k10_ridge0p01,1.0
532,266,2.0,axis_edge_parallel,0.9879615357058308,True,0.2663608479209564,0.991840618141458,"k=10, ridge 0.01",k10_ridge0p01,1.0
533,266,2.0,axis_edge_orthogonal,0.9875842459552822,True,0.2632915336324413,0.9955820839131124,"k=10, ridge 0.01",k10_ridge0p01,1.0
534,267,0.5,axis_edge_parallel,0.9969259096737524,False,0.254959084334997,0.999227091927841,"k=10, ridge 0.01",k10_ridge0p01,0.0
535,267,0.5,axis_edge_orthogonal,0.996827785178876,False,0.2429528083618374,0.998999107715568,"k=10, ridge 0.01",k10_ridge0p01,0.0
536,268,1.0,axis_edge_parallel,0.996974512971668,False,0.2602881795457413,0.986229603952326,"k=10, ridge 0.01",k10_ridge0p01,0.0
537,268,1.0,axis_edge_orthogonal,0.9968165868282703,False,0.2427654069586002,0.9962196777474712,"k=10, ridge 0.01",k10_ridge0p01,0.0
538,269,2.0,axis_edge_parallel,0.9967349822852866,True,0.3367207706712895,0.9464163157856168,"k=10, ridge 0.01",k10_ridge0p01,1.0
539,269,2.0,axis_edge_orthogonal,0.9970069676818968,False,0.2520436793901507,0.9947791663348924,"k=10, ridge 0.01",k10_ridge0p01,0.0
540,270,0.5,axis_edge_parallel,0.9923398025038032,True,0.254685133839545,0.9997622523555636,"k=10, ridge 0.01",k10_ridge0p01,1.0
541,270,0.5,axis_edge_orthogonal,0.992201083422652,False,0.2549685633477662,0.9994555126809408,"k=10, ridge 0.01",k10_ridge0p01,0.0
542,271,1.0,axis_edge_parallel,0.9924821771256708,False,0.2444231810724268,0.9932519214988836,"k=10, ridge 0.01",k10_ridge0p01,0.0
543,271,1.0,axis_edge_orthogonal,0.992590976659419,True,0.2865998418474806,0.989120642190832,"k=10, ridge 0.01",k10_ridge0p01,1.0
544,272,2.0,axis_edge_parallel,0.9919714567838704,False,0.2496320962174796,0.9839858205776568,"k=10, ridge 0.01",k10_ridge0p01,0.0
545,272,2.0,axis_edge_orthogonal,0.9926366672951724,True,0.2726103361179121,0.993534081072114,"k=10, ridge 0.01",k10_ridge0p01,1.0
546,273,0.5,axis_edge_parallel,0.9888366650577344,True,0.2560260180489394,0.9996021132492898,"k=10, ridge 0.01",k10_ridge0p01,1.0
547,273,0.5,axis_edge_orthogonal,0.9887306061573358,True,0.2550783797023394,0.9995825101983576,"k=10, ridge 0.01",k10_ridge0p01,1.0
548,274,1.0,axis_edge_parallel,0.9884797814395924,False,0.2451927995221488,0.9998374377037528,"k=10, ridge 0.01",k10_ridge0p01,0.0
549,274,1.0,axis_edge_orthogonal,0.9883637725568784,False,0.2431525498630502,0.999646797494747,"k=10, ridge 0.01",k10_ridge0p01,0.0
550,275,2.0,axis_edge_parallel,0.9876756011726844,False,0.217582710541855,0.9911045075804829,"k=10, ridge 0.01",k10_ridge0p01,0.0
551,275,2.0,axis_edge_orthogonal,0.9881186631124048,False,0.2268145909569955,0.9965160890427368,"k=10, ridge 0.01",k10_ridge0p01,0.0
552,276,0.5,axis_edge_parallel,0.947610143853534,True,0.550710013116996,0.609880319561603,"k=10, ridge 0.01",k10_ridge0p01,1.0
553,276,0.5,axis_edge_orthogonal,0.945826507055593,True,0.5456998120357064,0.6096977464107867,"k=10, ridge 0.01",k10_ridge0p01,1.0
554,277,1.0,axis_edge_parallel,0.957209568310093,True,0.5895863126961397,0.5688349903256725,"k=10, ridge 0.01",k10_ridge0p01,1.0
555,277,1.0,axis_edge_orthogonal,0.953593303887298,True,0.5740682954391704,0.5843072665930384,"k=10, ridge 0.01",k10_ridge0p01,1.0
556,278,2.0,axis_edge_parallel,0.9757472336289248,True,0.6989791089934126,0.450437101341766,"k=10, ridge 0.01",k10_ridge0p01,1.0
557,278,2.0,axis_edge_orthogonal,0.9749836396709528,True,0.6904811735483279,0.4605887761327468,"k=10, ridge 0.01",k10_ridge0p01,1.0
558,279,0.5,axis_edge_parallel,0.9825248596252998,True,0.7257537523813431,0.4294341973998501,"k=10, ridge 0.01",k10_ridge0p01,1.0
559,279,0.5,axis_edge_orthogonal,0.980888104356401,True,0.7161523911062031,0.4362781256621191,"k=10, ridge 0.01",k10_ridge0p01,1.0
560,280,1.0,axis_edge_parallel,0.982399156669978,True,0.7034860862658855,0.4605128592660306,"k=10, ridge 0.01",k10_ridge0p01,1.0
561,280,1.0,axis_edge_orthogonal,0.9764215678188553,True,0.6701399264829037,0.4874759215743173,"k=10, ridge 0.01",k10_ridge0p01,1.0
562,281,2.0,axis_edge_parallel,0.978063814311116,True,0.6769066320662694,0.4785775294824529,"k=10, ridge 0.01",k10_ridge0p01,1.0
563,281,2.0,axis_edge_orthogonal,0.9885153503483746,True,0.7589001101753138,0.4083391527183183,"k=10, ridge 0.01",k10_ridge0p01,1.0
564,282,0.5,axis_edge_parallel,0.981757856969365,True,0.769667149031483,0.4093989949068194,"k=10, ridge 0.01",k10_ridge0p01,1.0
565,282,0.5,axis_edge_orthogonal,0.9910544249830116,True,0.845536038625195,0.3453896095531973,"k=10, ridge 0.01",k10_ridge0p01,1.0
566,283,1.0,axis_edge_parallel,0.9864533164010804,True,0.8036972556037401,0.3791485353415619,"k=10, ridge 0.01",k10_ridge0p01,1.0
567,283,1.0,axis_edge_orthogonal,0.991173138490324,True,0.845481219719854,0.3453530065112426,"k=10, ridge 0.01",k10_ridge0p01,1.0
568,284,2.0,axis_edge_parallel,0.9835731859839104,True,0.789419113405779,0.3908661111378806,"k=10, ridge 0.01",k10_ridge0p01,1.0
569,284,2.0,axis_edge_orthogonal,0.993834850862698,True,0.8872409933052934,0.3148802339733303,"k=10, ridge 0.01",k10_ridge0p01,1.0
570,285,0.5,axis_edge_parallel,0.9135763651787135,True,0.4633399056770791,0.7976292906619836,"k=10, ridge 0.01",k10_ridge0p01,1.0
571,285,0.5,axis_edge_orthogonal,0.9170499740638716,True,0.4718456145715428,0.7768776687788309,"k=10, ridge 0.01",k10_ridge0p01,1.0
572,286,1.0,axis_edge_parallel,0.9226146194436168,True,0.4908577774233271,0.7560694879061645,"k=10, ridge 0.01",k10_ridge0p01,1.0
573,286,1.0,axis_edge_orthogonal,0.9238195926589492,True,0.4988069805198697,0.7152948195966817,"k=10, ridge 0.01",k10_ridge0p01,1.0
574,287,2.0,axis_edge_parallel,0.9863638044455992,True,0.7610987385355946,0.4175893558994933,"k=10, ridge 0.01",k10_ridge0p01,1.0
575,287,2.0,axis_edge_orthogonal,0.9260556628809776,True,0.5334164174513417,0.6575128920219145,"k=10, ridge 0.01",k10_ridge0p01,1.0
576,288,0.5,axis_edge_parallel,0.8769769923325286,True,0.3794678387189836,0.8301684367773297,"k=10, ridge 0.01",k10_ridge0p01,1.0
577,288,0.5,axis_edge_orthogonal,0.8674893029398223,False,0.3541897473213896,0.818932522328918,"k=10, ridge 0.01",k10_ridge0p01,0.0
578,289,1.0,axis_edge_parallel,0.8622888677992306,False,0.3503144739236163,0.8147396849126506,"k=10, ridge 0.01",k10_ridge0p01,0.0
579,289,1.0,axis_edge_orthogonal,0.8431595700093636,False,0.3019165059811762,0.7882004868804339,"k=10, ridge 0.01",k10_ridge0p01,0.0
580,290,2.0,axis_edge_parallel,0.8557222662494742,False,0.3436917822436967,0.8063865824725029,"k=10, ridge 0.01",k10_ridge0p01,0.0
581,290,2.0,axis_edge_orthogonal,0.8468928026522061,False,0.300358904447817,0.8762186341995447,"k=10, ridge 0.01",k10_ridge0p01,0.0
582,291,0.5,axis_edge_parallel,0.897666043172864,True,0.3192569611080742,0.9709483313812176,"k=10, ridge 0.01",k10_ridge0p01,1.0
583,291,0.5,axis_edge_orthogonal,0.8986012668391085,True,0.3223394420628711,0.9696371879251788,"k=10, ridge 0.01",k10_ridge0p01,1.0
584,292,1.0,axis_edge_parallel,0.8887695300779327,True,0.3035142828807297,0.9842925160009592,"k=10, ridge 0.01",k10_ridge0p01,1.0
585,292,1.0,axis_edge_orthogonal,0.8887497635636837,True,0.3055335560652375,0.9833524278935566,"k=10, ridge 0.01",k10_ridge0p01,1.0
586,293,2.0,axis_edge_parallel,0.8703841686162267,True,0.2788318880378776,0.9834745222721162,"k=10, ridge 0.01",k10_ridge0p01,1.0
587,293,2.0,axis_edge_orthogonal,0.8750644875289049,True,0.2819812059844638,0.9883544395582318,"k=10, ridge 0.01",k10_ridge0p01,1.0
588,294,0.5,axis_edge_parallel,0.8795526701115189,True,0.4206437690772954,0.7576653038991987,"k=10, ridge 0.01",k10_ridge0p01,1.0
589,294,0.5,axis_edge_orthogonal,0.9018432608395672,True,0.4736073571401953,0.7135107040337508,"k=10, ridge 0.01",k10_ridge0p01,1.0
590,295,1.0,axis_edge_parallel,0.8565911664453184,False,0.3834834385987123,0.742197111571801,"k=10, ridge 0.01",k10_ridge0p01,0.0
591,295,1.0,axis_edge_orthogonal,0.9117162203599856,True,0.4924664006724064,0.7146263278340048,"k=10, ridge 0.01",k10_ridge0p01,1.0
592,296,2.0,axis_edge_parallel,0.8326068465551757,False,0.3359471266033498,0.7478920334193755,"k=10, ridge 0.01",k10_ridge0p01,0.0
593,296,2.0,axis_edge_orthogonal,0.8961327418249938,True,0.4582719819368035,0.7357792828639907,"k=10, ridge 0.01",k10_ridge0p01,1.0
594,297,0.5,axis_edge_parallel,0.8350434975528984,False,0.2626934666356883,0.8945905162927671,"k=10, ridge 0.01",k10_ridge0p01,0.0
595,297,0.5,axis_edge_orthogonal,0.8259629393260081,False,0.2449124694605736,0.8910878502428679,"k=10, ridge 0.01",k10_ridge0p01,0.0
596,298,1.0,axis_edge_parallel,0.8223971570862071,False,0.250950235504835,0.8304769867265777,"k=10, ridge 0.01",k10_ridge0p01,0.0
597,298,1.0,axis_edge_orthogonal,0.8277912809066794,False,0.2678133229706073,0.8192863687341292,"k=10, ridge 0.01",k10_ridge0p01,0.0
598,299,2.0,axis_edge_parallel,0.8498027381818094,False,0.2978381858945493,0.8736883964395047,"k=10, ridge 0.01",k10_ridge0p01,0.0
599,299,2.0,axis_edge_orthogonal,0.8577868500171146,False,0.3020020233672216,0.9215158227979072,"k=10, ridge 0.01",k10_ridge0p01,0.0
600,300,0.5,axis_edge_parallel,0.9575735880177396,True,0.5704702170002217,0.6197884236629396,"k=10, ridge 0.01",k10_ridge0p01,1.0
601,300,0.5,axis_edge_orthogonal,0.9627414558007984,True,0.5878307041462347,0.603328337792888,"k=10, ridge 0.01",k10_ridge0p01,1.0
602,301,1.0,axis_edge_parallel,0.9655033704533296,True,0.6085793709153271,0.568222322054835,"k=10, ridge 0.01",k10_ridge0p01,1.0
603,301,1.0,axis_edge_orthogonal,0.971702896088146,True,0.6384509024014012,0.5338746364616848,"k=10, ridge 0.01",k10_ridge0p01,1.0
604,302,2.0,axis_edge_parallel,0.9694855315340458,True,0.6311810667615563,0.5421444063448823,"k=10, ridge 0.01",k10_ridge0p01,1.0
605,302,2.0,axis_edge_orthogonal,0.9807745365548552,True,0.6976920261508549,0.4687300262929991,"k=10, ridge 0.01",k10_ridge0p01,1.0
606,303,0.5,axis_edge_parallel,0.959053087333856,True,0.335289736298248,0.8022453987354535,"k=10, ridge 0.01",k10_ridge0p01,1.0
607,303,0.5,axis_edge_orthogonal,0.9593377112906172,True,0.3365760374883286,0.7975485293467185,"k=10, ridge 0.01",k10_ridge0p01,1.0
608,304,1.0,axis_edge_parallel,0.9563860866835426,True,0.3313153570400469,0.8010873082451844,"k=10, ridge 0.01",k10_ridge0p01,1.0
609,304,1.0,axis_edge_orthogonal,0.95531507680961,True,0.3306537476176245,0.795289034850869,"k=10, ridge 0.01",k10_ridge0p01,1.0
610,305,2.0,axis_edge_parallel,0.953289668202466,True,0.326771246381117,0.7994886465264339,"k=10, ridge 0.01",k10_ridge0p01,1.0
611,305,2.0,axis_edge_orthogonal,0.950413646394979,False,0.3238735733697381,0.7903719487913122,"k=10, ridge 0.01",k10_ridge0p01,0.0
612,306,0.5,axis_edge_parallel,0.9579266658306748,True,0.3307819804574419,0.8178529517626864,"k=10, ridge 0.01",k10_ridge0p01,1.0
613,306,0.5,axis_edge_orthogonal,0.9587358592380284,True,0.3344038439893894,0.8044308929932487,"k=10, ridge 0.01",k10_ridge0p01,1.0
614,307,1.0,axis_edge_parallel,0.9570631535429304,True,0.3310783304051182,0.8084844803778168,"k=10, ridge 0.01",k10_ridge0p01,1.0
615,307,1.0,axis_edge_orthogonal,0.957191088690524,True,0.3333580076172935,0.7966389244278351,"k=10, ridge 0.01",k10_ridge0p01,1.0
616,308,2.0,axis_edge_parallel,0.9628111812308724,True,0.3402595033664177,0.8074746084742275,"k=10, ridge 0.01",k10_ridge0p01,1.0
617,308,2.0,axis_edge_orthogonal,0.9489835373396872,False,0.3218634126565194,0.7892027804270807,"k=10, ridge 0.01",k10_ridge0p01,0.0
618,309,0.5,axis_edge_parallel,0.886812539824615,True,0.3389303873788633,0.9592534539474796,"k=10, ridge 0.01",k10_ridge0p01,1.0
619,309,0.5,axis_edge_orthogonal,0.8862108079054026,True,0.3379803433844758,0.9602235438982688,"k=10, ridge 0.01",k10_ridge0p01,1.0
620,310,1.0,axis_edge_parallel,0.8813849115422759,True,0.3325175443500191,0.959876108953872,"k=10, ridge 0.01",k10_ridge0p01,1.0
621,310,1.0,axis_edge_orthogonal,0.8756405040980725,True,0.3216950855110888,0.9655993560355928,"k=10, ridge 0.01",k10_ridge0p01,1.0
622,311,2.0,axis_edge_parallel,0.8754557481507612,True,0.3124656157744948,0.9778968830033932,"k=10, ridge 0.01",k10_ridge0p01,1.0
623,311,2.0,axis_edge_orthogonal,0.8857985496316398,True,0.3417637811770306,0.9537261998940656,"k=10, ridge 0.01",k10_ridge0p01,1.0
624,312,0.5,axis_edge_parallel,0.871259211859014,True,0.3689400913522546,0.891002922789454,"k=10, ridge 0.01",k10_ridge0p01,1.0
625,312,0.5,axis_edge_orthogonal,0.8713751424110416,True,0.3689646489647922,0.8913889031007679,"k=10, ridge 0.01",k10_ridge0p01,1.0
626,313,1.0,axis_edge_parallel,0.8594700648323677,True,0.3390245192693539,0.9434130168231954,"k=10, ridge 0.01",k10_ridge0p01,1.0
627,313,1.0,axis_edge_orthogonal,0.8656069842586769,True,0.3469938622444227,0.9451732333563848,"k=10, ridge 0.01",k10_ridge0p01,1.0
628,314,2.0,axis_edge_parallel,0.8749417762118268,True,0.3705983459186281,0.9278499055691584,"k=10, ridge 0.01",k10_ridge0p01,1.0
629,314,2.0,axis_edge_orthogonal,0.8895968960909427,True,0.4055389577075372,0.8843123278786296,"k=10, ridge 0.01",k10_ridge0p01,1.0
630,315,0.5,axis_edge_parallel,0.9644921136493604,True,0.3168705694304026,0.8397372666051113,"k=10, ridge 0.01",k10_ridge0p01,1.0
631,315,0.5,axis_edge_orthogonal,0.9645858397653267,True,0.317402246101521,0.8384339423456497,"k=10, ridge 0.01",k10_ridge0p01,1.0
632,316,1.0,axis_edge_parallel,0.9639267812018768,True,0.3166039520597773,0.832902821181661,"k=10, ridge 0.01",k10_ridge0p01,1.0
633,316,1.0,axis_edge_orthogonal,0.9606091956253172,False,0.3083546947188706,0.8278424924432449,"k=10, ridge 0.01",k10_ridge0p01,0.0
634,317,2.0,axis_edge_parallel,0.9608345969670892,False,0.3098467070993824,0.8309167638255095,"k=10, ridge 0.01",k10_ridge0p01,0.0
635,317,2.0,axis_edge_orthogonal,0.9533411066421372,False,0.2913292944637594,0.8190288286376818,"k=10, ridge 0.01",k10_ridge0p01,0.0
636,318,0.5,axis_edge_parallel,0.8319216078856093,True,0.2830110290106906,0.993683854126555,"k=10, ridge 0.01",k10_ridge0p01,1.0
637,318,0.5,axis_edge_orthogonal,0.8325921878110675,True,0.2842733549808588,0.9930816809208376,"k=10, ridge 0.01",k10_ridge0p01,1.0
638,319,1.0,axis_edge_parallel,0.8297103231538066,False,0.2702476738766641,0.9909864836676908,"k=10, ridge 0.01",k10_ridge0p01,0.0
639,319,1.0,axis_edge_orthogonal,0.817451203550086,False,0.238442855774257,0.9595466970241676,"k=10, ridge 0.01",k10_ridge0p01,0.0
640,320,2.0,axis_edge_parallel,0.814011814863201,False,0.2322970709115972,0.964363185658254,"k=10, ridge 0.01",k10_ridge0p01,0.0
641,320,2.0,axis_edge_orthogonal,0.8261788922727955,False,0.2511415802907287,0.943692274627828,"k=10, ridge 0.01",k10_ridge0p01,0.0
642,321,0.5,axis_edge_parallel,0.8202884292326764,False,0.2948968597639802,0.8631138402363089,"k=10, ridge 0.01",k10_ridge0p01,0.0
643,321,0.5,axis_edge_orthogonal,0.7874025635460674,False,0.2556029026291841,0.8214274201849384,"k=10, ridge 0.01",k10_ridge0p01,0.0
644,322,1.0,axis_edge_parallel,0.8558490001174431,True,0.3480972433706498,0.9001184480936759,"k=10, ridge 0.01",k10_ridge0p01,1.0
645,322,1.0,axis_edge_orthogonal,0.7762853679983667,False,0.2359458257436502,0.8832355491927544,"k=10, ridge 0.01",k10_ridge0p01,0.0
646,323,2.0,axis_edge_parallel,0.7910061417828945,False,0.272010116057276,0.7473646038807309,"k=10, ridge 0.01",k10_ridge0p01,0.0
