run_label,run_slug,run_family,run_dirname,table_index,manifest_table_index,trial_id,response_cache_path,candidate_set_mode,observation_family,prior_family,prior_scale,axis_catalog_mode,likelihood_scale,n_candidates,n_timebins,n_units,observer_mode,latent,posterior_temperature,analyzer_posterior_temperature,score_column,true_candidate_index_local,pred_candidate_index_local,true_candidate_id,pred_candidate_id,image_correct,true_rank,true_margin,candidate_posterior_true_mass,candidate_posterior_entropy,candidate_posterior_N_eff,candidate_posterior_N_eff_fraction,feature_mse,feature_neg_mse,feature_rmse,feature_l2_error,feature_cosine,feature_true_norm,feature_pred_norm,map_feature_cosine,map_feature_mse,map_feature_rmse
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,372,372,186,response_tables/trial_00186_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:6142,source_row:6142,True,1,0.06069131136712258,0.5603947958447816,0.6858394295745739,1.9712405393307335,0.4928101348326834,0.04504063217451263,-0.04504063217451263,0.21222778370070358,11.762857732715414,0.9610011255358812,42.49409966500136,40.32026521268672,1.0,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,373,373,186,response_tables/trial_00186_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,1,source_row:6142,source_row:7084,False,2,-0.03351346590847015,0.4665365923414192,0.6909073119685084,1.9910819071725478,0.49777047679313696,0.06632669302805888,-0.06632669302805888,0.25753969214095696,14.274298616121104,0.9419134434301439,42.49409966500136,40.288171224598145,0.801296432922448,0.23306611549732859,0.4827692155650861
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,374,374,187,response_tables/trial_00187_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,1,source_row:6142,source_row:7084,False,2,-0.31795657911072794,0.2189447538535901,0.5255709106422586,1.519793940587242,0.3799484851468105,0.1421813361296865,-0.1421813361296865,0.37706940492392976,20.899307753856274,0.8751812679027264,42.49409966500136,40.949246745183274,0.801296432922448,0.23306611549732859,0.4827692155650861
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,375,375,187,response_tables/trial_00187_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,1,source_row:6142,source_row:7084,False,2,-0.4336613596847201,0.14999434120263133,0.42269927323872036,1.3422676055945721,0.33556690139864304,0.16839251053018264,-0.16839251053018264,0.41035656511159,22.74426943976704,0.8530878143708056,42.49409966500136,41.320980302809566,0.801296432922448,0.23306611549732859,0.4827692155650861
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,376,376,188,response_tables/trial_00188_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,1,source_row:6142,source_row:7084,False,2,-0.0014443448535530479,0.4985556589984652,0.693143015657355,1.9999833125028927,0.4999958281257232,0.05860364198949592,-0.05860364198949592,0.24208189108129488,13.41754031824505,0.9488426343953688,42.49409966500136,40.28153127353757,0.801296432922448,0.23306611549732859,0.4827692155650861
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,377,377,188,response_tables/trial_00188_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,1,source_row:6142,source_row:7084,False,2,-0.3113133906699659,0.22352285111984552,0.5313306945563022,1.531676852056721,0.38291921301418025,0.14051946783985383,-0.14051946783985383,0.3748592640443262,20.776809312404804,0.8766018908186473,42.49409966500136,40.92739106261823,0.801296432922448,0.23306611549732859,0.4827692155650861
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,378,378,189,response_tables/trial_00189_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:6354,source_row:6354,True,1,0.3688695321270643,0.6967774193077425,0.922728036295726,1.918317970144244,0.479579492536061,0.05201793661468201,-0.05201793661468201,0.2280744102583234,12.641166927159182,0.9735349597108967,53.53136636901362,48.931992839480685,1.0000000000000002,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,379,379,189,response_tables/trial_00189_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:6354,source_row:6354,True,1,0.36861582678352534,0.6908103828665717,0.9372749566475339,1.9468476318143673,0.4867119079535918,0.05346390636944106,-0.05346390636944106,0.23122263377412053,12.815659185813383,0.9727613694127002,53.53136636901362,48.87062031836968,1.0000000000000002,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,380,380,190,response_tables/trial_00190_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:6354,source_row:6354,True,1,0.4055362710453778,0.7553086810529142,0.7837441056227463,1.6735085066484163,0.4183771266621041,0.03636441182437799,-0.03636441182437799,0.19069455111349665,10.569364840163725,0.9818650890555531,53.53136636901362,49.60781204496663,1.0000000000000002,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,381,381,190,response_tables/trial_00190_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:6354,source_row:6354,True,1,0.4416537645907965,0.7732637600550091,0.7527017297670424,1.6126932607309308,0.4031733151827327,0.030598533599388744,-0.030598533599388744,0.17492436536797482,9.695292425570372,0.9849591843590867,53.53136636901362,49.82021169493304,1.0000000000000002,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,382,382,191,response_tables/trial_00191_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,0,source_row:6354,source_row:6354,True,1,0.42942857961645586,0.7690891617833917,0.7414519361115848,1.622065313631078,0.4055163284077695,0.03343500689288811,-0.03343500689288811,0.1828524183402782,10.134709723270433,0.9834514254942384,53.53136636901362,49.70378564132387,1.0000000000000002,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,383,383,191,response_tables/trial_00191_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,0,source_row:6354,source_row:6354,True,1,0.5327817578075837,0.8542884302876849,0.5302059943716231,1.348990569833508,0.337247642458377,0.014002960170721557,-0.014002960170721557,0.11833410400523409,6.558741772966567,0.9933271709180682,53.53136636901362,50.96027823880608,1.0000000000000002,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,384,384,192,response_tables/trial_00192_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:6409,source_row:6409,True,1,0.7440401272586428,0.8884643473002345,0.47085027956236436,1.2600460689294206,0.31501151723235515,0.010486755728073957,-0.010486755728073957,0.1024048618380688,5.675853556659403,0.9923668593602549,45.11840875449142,43.65294336220147,0.9999999999999999,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,385,385,192,response_tables/trial_00192_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:6409,source_row:6409,True,1,0.9713065862027292,0.955299551423244,0.230634214827476,1.0949342760853273,0.27373356902133184,0.001684731974210407,-0.001684731974210407,0.041045486648478256,2.274971785489739,0.9988213331376341,45.11840875449142,44.44913727055712,0.9999999999999999,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,386,386,193,response_tables/trial_00193_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:6409,source_row:6409,True,1,1.001725136707762,0.9506046707928496,0.2509162611717278,1.105625765648026,0.2764064414120065,0.002056897643220229,-0.002056897643220229,0.04535303345114006,2.5137202628718542,0.9985559573775633,45.11840875449142,44.38703994163437,0.9999999999999999,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,387,387,193,response_tables/trial_00193_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:6409,source_row:6409,True,1,1.0367590001942517,0.9564863781868469,0.22672580412960636,1.0923013307678529,0.2730753326919632,0.0015968679963391417,-0.0015968679963391417,0.03996083077638829,2.214854054955731,0.9988832315545219,45.11840875449142,44.466880136387466,0.9999999999999999,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,388,388,194,response_tables/trial_00194_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,0,source_row:6409,source_row:6409,True,1,1.2246606722690103,0.9797632643631035,0.12115000282767163,1.041587329477479,0.2603968323693697,0.0003452710015635764,-0.0003452710015635764,0.01858146930583199,1.0298895653434434,0.9997622484126991,45.11840875449142,44.8030186018364,0.9999999999999999,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,389,389,194,response_tables/trial_00194_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,0,source_row:6409,source_row:6409,True,1,1.068426038614291,0.9654671826783112,0.1878611651347432,1.0723515356033635,0.2680878839008409,0.001005527766938917,-0.001005527766938917,0.03171005781986083,1.757549800158264,0.9993010273598497,45.11840875449142,44.59268657397493,0.9999999999999999,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,390,390,195,response_tables/trial_00195_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,1,source_row:6479,source_row:3945,False,4,-0.6623228660561153,0.024370441018373157,1.184151464458213,3.131477483334589,0.7828693708336473,0.613298093008338,-0.613298093008338,0.7831335090572603,43.40566485750004,0.6259996149908942,37.82671939139412,55.52147025357112,0.6097746574494389,0.650788047026473,0.8067143528080265
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,391,391,195,response_tables/trial_00195_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:6479,source_row:6479,True,1,0.16037383089411605,0.3917858425767024,1.3376855213146641,3.6124152355152654,0.9031038088788164,0.23847116517201927,-0.23847116517201927,0.4883350951672624,27.066278270357806,0.7993122093832413,37.82671939139412,44.928882129009295,1.0,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,392,392,196,response_tables/trial_00196_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,3,source_row:6479,source_row:3951,False,4,-0.3482371806868514,0.08367924114273875,1.2919460924317165,3.4677290503419727,0.8669322625854932,0.5409444699257185,-0.5409444699257185,0.7354892724749413,40.76495322715098,0.6519710509739177,37.82671939139412,53.62968920931414,0.6199333306389717,0.6463452142510969,0.8039559778066813
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,393,393,196,response_tables/trial_00196_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,3,source_row:6479,source_row:3951,False,2,-0.12135660876572274,0.22343627021326473,1.353377284967074,3.735773715510976,0.933943428877744,0.38817607609692373,-0.38817607609692373,0.6230377806336657,34.532258914958774,0.7172347586920199,37.82671939139412,49.4395536991531,0.6199333306389717,0.6463452142510969,0.8039559778066813
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,394,394,197,response_tables/trial_00197_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,3,source_row:6479,source_row:3951,False,4,-0.3128151829158696,0.0943731409986559,1.2996589689826967,3.4861276909685484,0.8715319227421371,0.5281897020055626,-0.5281897020055626,0.7267666076572056,40.281494070616205,0.6566402220997581,37.82671939139412,53.276045371480116,0.6199333306389717,0.6463452142510969,0.8039559778066813
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,395,395,197,response_tables/trial_00197_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,3,source_row:6479,source_row:3951,False,4,-0.5641462638736812,0.03540002071711979,1.2117203895994657,3.2044139643818763,0.8011034910954691,0.5996651582420217,-0.5996651582420217,0.7743804996524781,42.9205238332373,0.6308073460812391,37.82671939139412,55.17711551376854,0.6199333306389717,0.6463452142510969,0.8039559778066813
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,396,396,198,response_tables/trial_00198_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,1,source_row:6778,source_row:6782,False,2,-0.03528104432183454,0.4631320509434092,0.7121357217798726,2.004241517166423,0.5010603792916057,0.005426756454985925,-0.005426756454985925,0.07366652194169293,4.083013082236789,0.9961983454490193,46.7674582911741,46.320061887089246,0.9866672570868066,0.01886906250546565,0.13736470618563434
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,397,397,198,response_tables/trial_00198_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,1,source_row:6778,source_row:6782,False,2,-0.03255976748249623,0.4658362821745955,0.7124418162028859,2.0056631520850594,0.5014157880212649,0.005372220523956317,-0.005372220523956317,0.0732954331725812,4.062445254965758,0.99623685632554,46.7674582911741,46.32132558330147,0.9866672570868066,0.01886906250546565,0.13736470618563434
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,398,398,199,response_tables/trial_00199_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,1,source_row:6778,source_row:6782,False,2,-0.07996027501246772,0.420598291501218,0.6829274843375209,1.9520216512451667,0.4880054128112917,0.006332818505821424,-0.006332818505821424,0.07957900794695436,4.4107163193616765,0.995552428156061,46.7674582911741,46.3538649511072,0.9866672570868066,0.01886906250546565,0.13736470618563434
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,399,399,199,response_tables/trial_00199_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,1,source_row:6778,source_row:6782,False,2,-0.06614401814920257,0.4341813395987352,0.6857798060618617,1.966515804101405,0.49162895102535126,0.0060401759255186704,-0.0060401759255186704,0.07771856873050784,4.307600311448748,0.9957591023201602,46.7674582911741,46.36075746709676,0.9866672570868066,0.01886906250546565,0.13736470618563434
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,400,400,200,response_tables/trial_00200_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,1,source_row:6778,source_row:6782,False,2,-0.10382659918639092,0.3976384736238483,0.6721059866628855,1.9195706379628161,0.47989265949070403,0.006846408037846596,-0.006846408037846596,0.0827430241038276,4.586083895031222,0.9951888346649629,46.7674582911741,46.35041544789996,0.9866672570868066,0.01886906250546565,0.13736470618563434
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,401,401,200,response_tables/trial_00200_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,1,source_row:6778,source_row:6782,False,2,-0.24101004596377607,0.2760339127190162,0.5904550605303749,1.6662992109451413,0.41657480273628533,0.009888792247933195,-0.009888792247933195,0.09944240668815893,5.511657625946189,0.9930345917150132,46.7674582911741,46.31893889339787,0.9866672570868066,0.01886906250546565,0.13736470618563434
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,402,402,201,response_tables/trial_00201_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:6782,source_row:6782,True,1,0.05767981128798283,0.5542876844505014,0.7213405716292947,1.996309917471474,0.4990774793678685,0.003702168445251673,-0.003702168445251673,0.06084544720233119,3.3723969908379914,0.997347663022659,46.32263428538573,46.273658532172874,1.0,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,403,403,201,response_tables/trial_00201_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:6782,source_row:6782,True,1,0.053772858015747715,0.5511059110183683,0.7159305050810744,1.994962211718522,0.4987405529296305,0.0037624634923485913,-0.0037624634923485913,0.06133892314304671,3.399748203690219,0.9973052958635703,46.32263428538573,46.29450439286194,1.0,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,404,404,202,response_tables/trial_00202_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:6782,source_row:6782,True,1,0.06275447492339481,0.5600325667490574,0.7111631373868305,1.986117110657396,0.496529277664349,0.003623600139120201,-0.003623600139120201,0.06019634655957287,3.3364201814785344,0.9974045980276551,46.32263428538573,46.29070978604994,1.0,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,405,405,202,response_tables/trial_00202_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:6782,source_row:6782,True,1,0.07699649660071373,0.5746658087801061,0.7011486047266434,1.9661217595111256,0.4915304398777814,0.003389845371744646,-0.003389845371744646,0.058222378616341726,3.2270117728325,0.9975727524714109,46.32263428538573,46.30785661566516,1.0,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,406,406,203,response_tables/trial_00203_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,0,source_row:6782,source_row:6782,True,1,0.0951921691591906,0.5938455731199391,0.678362315189817,1.93302793548482,0.483256983871205,0.003109383705515911,-0.003109383705515911,0.055761848117829735,3.090635330048642,0.9977755401435501,46.32263428538573,46.346921511969924,1.0,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,407,407,203,response_tables/trial_00203_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,0,source_row:6782,source_row:6782,True,1,0.2656408429130579,0.7401602909512006,0.5955101910426207,1.6306000439542332,0.4076500109885583,0.001261528473766799,-0.001261528473766799,0.03551800210832246,1.9686074955184965,0.9990968071596004,46.32263428538573,46.24842318221173,1.0,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,408,408,204,response_tables/trial_00204_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:6806,source_row:6806,True,1,0.9249711995668122,0.9735898915778992,0.13154913505222743,1.0543412390580253,0.26358530976450634,0.00030199052544802415,-0.00030199052544802415,0.01737787459524392,0.9631795752487332,0.9998682608716509,46.90713636337373,46.311018480923714,1.0,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,409,409,204,response_tables/trial_00204_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:6806,source_row:6806,True,1,0.9663744200863107,0.9780036785316734,0.11223757715290186,1.0450279133113116,0.2612569783278279,0.00021187481392715972,-0.00021187481392715972,0.014555920236356054,0.8067709888092374,0.9999069589441905,46.90713636337373,46.411380345498394,1.0,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,410,410,205,response_tables/trial_00205_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:6806,source_row:6806,True,1,0.8225840533406199,0.9637861658561858,0.15773335752620948,1.075069844792556,0.268767461198139,0.0005954599024189684,-0.0005954599024189684,0.02440204709484367,1.3524987320626483,0.9997262975092376,46.90713636337373,46.103744967680456,1.0,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,411,411,205,response_tables/trial_00205_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:6806,source_row:6806,True,1,0.656420582662804,0.9321404458149501,0.2506320344817402,1.1448994073385412,0.2862248518346353,0.0020960665533438037,-0.0020960665533438037,0.04578281941234947,2.537541418750079,0.9990051999011359,46.90713636337373,45.42394346841704,1.0,0.0,0.0
Inferred-start_full,origin_inferred_full,baseline,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,412,412,206,response_tables/trial_00206_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,0,source_row:6806,source_row:6806,True,1,1.2364935176922245,0.9929001343209832,0.042456956484215144,1.0143010952070444,0.2535752738017611,2.2939227505324714e-05,-2.2939227505324714e-05,0.0047894913618592855,0.2654605561968812,0.9999897266391852,46.90713636337373,46.74771734375398,1.0,0.0,0.0
